Daimler;2016-07-21T00:00:00.000Z;59.45;0.013036669862009881;-0.03471422949366948
Daimler;2016-07-22T00:00:00.000Z;59.51;0.0010087425199697539;-0.033705486973699725
Daimler;2016-07-25T00:00:00.000Z;59.95;0.007366515816762646;-0.026338971156937077
Daimler;2016-07-26T00:00:00.000Z;60.76;0.013420796254048673;-0.012918174902888404
Daimler;2016-07-27T00:00:00.000Z;61.92;0.0189115515538996;0.0059933766510111945
Daimler;2016-07-28T00:00:00.000Z;60.31;-0.026345301818576236;-0.02035192516756504
Daimler;2016-07-29T00:00:00.000Z;60.82;0.008420754786323164;-0.011931170381241878
Daimler;2016-08-01T00:00:00.000Z;60.71;-0.0018102531068759197;-0.013741423488117797
Daimler;2016-08-02T00:00:00.000Z;58.91;-0.03009757360874678;-0.043838997096864576
Daimler;2016-08-03T00:00:00.000Z;59.35;0.007441265522081059;-0.036397731574783515
Daimler;2016-08-04T00:00:00.000Z;59.34;-1.6850619300129668E-4;-0.03656623776778481
Daimler;2016-08-05T00:00:00.000Z;61.03;0.028081931693727764;-0.008484306074057046
Daimler;2016-08-08T00:00:00.000Z;61.17;0.0022913266980699705;-0.006192979375987075
Daimler;2016-08-09T00:00:00.000Z;62.87;0.027412229140496173;0.021219249764509097
Daimler;2016-08-10T00:00:00.000Z;62.68;-0.0030266849071495547;0.018192564857359542
Daimler;2016-08-11T00:00:00.000Z;63.08;0.00636134460701758;0.024553909464377122
Daimler;2016-08-12T00:00:00.000Z;62.89;-0.0030165935394255677;0.021537315924951554
Daimler;2016-08-15T00:00:00.000Z;63.3;0.0064981605947184735;0.028035476519670026
Daimler;2016-08-16T00:00:00.000Z;62.52;-0.012398823596854546;0.015636652922815478
Daimler;2016-08-17T00:00:00.000Z;61.77;-0.012068695845468031;0.0035679570773474462
Daimler;2016-08-18T00:00:00.000Z;62.01;0.00387785265397864;0.007445809731326086
Daimler;2016-08-19T00:00:00.000Z;61.41;-0.0097229740204788;-0.002277164289152714
Daimler;2016-08-22T00:00:00.000Z;61.41;0.0;-0.002277164289152714
Daimler;2016-08-23T00:00:00.000Z;61.86;0.007301078915615733;0.0050239146264630195
Daimler;2016-08-24T00:00:00.000Z;62.12;0.004194231023562813;0.009218145650025832
Daimler;2016-08-25T00:00:00.000Z;61.17;-0.015411125026012752;-0.00619297937598692
Daimler;2016-08-26T00:00:00.000Z;61.7;0.008627057656868595;0.002434078280881675
Daimler;2016-08-29T00:00:00.000Z;61.23;-0.007646665421479055;-0.00521258714059738
Daimler;2016-08-30T00:00:00.000Z;62.31;0.017484661066267608;0.012272073925670228
Daimler;2016-08-31T00:00:00.000Z;62.08;-0.0036980506811674163;0.00857402324450281
Daimler;2016-09-01T00:00:00.000Z;61.7;-0.006139944963621159;0.0024340782808816514
Daimler;2016-09-02T00:00:00.000Z;62.86;0.01862610045807927;0.02106017873896092
Daimler;2016-09-05T00:00:00.000Z;62.78;-0.001273479955614039;0.01978669878334688
Daimler;2016-09-06T00:00:00.000Z;63.29;0.008090787373406374;0.027877486156753253
Daimler;2016-09-07T00:00:00.000Z;64.17;0.013808472975209977;0.04168595913196323
Daimler;2016-09-08T00:00:00.000Z;63.75;-0.0065666277238884425;0.035119331408074786
Daimler;2016-09-09T00:00:00.000Z;63.46;-0.004559397883486034;0.030559933524588752
Daimler;2016-09-12T00:00:00.000Z;62.4;-0.016844510779667518;0.013715422744921234
Daimler;2016-09-13T00:00:00.000Z;61.89;-0.008206659624111805;0.005508763120809428
Daimler;2016-09-14T00:00:00.000Z;61.53;-0.005833754998871243;-3.249918780618144E-4
Daimler;2016-09-15T00:00:00.000Z;61.83;0.004863822818078398;0.0045388309400165834
Daimler;2016-09-16T00:00:00.000Z;60.41;-0.023234029419827544;-0.01869519847981096
Daimler;2016-09-19T00:00:00.000Z;61.33;0.015114465487242414;-0.003580732992568548
Daimler;2016-09-20T00:00:00.000Z;61.1;-0.0037572534603426493;-0.007337986452911198
Daimler;2016-09-21T00:00:00.000Z;61.61;0.008312328848929565;9.74342396018367E-4
Daimler;2016-09-22T00:00:00.000Z;63.42;0.02895507408372197;0.029929416479740338
Daimler;2016-09-23T00:00:00.000Z;63.52;0.001575547828679119;0.03150496430841946
Daimler;2016-09-26T00:00:00.000Z;61.88;-0.026157791234014887;0.005347173074404573
Daimler;2016-09-27T00:00:00.000Z;61.5;-0.006159850892393276;-8.126778179887032E-4
Daimler;2016-09-28T00:00:00.000Z;62.06;0.00906448420776189;0.008251806389773186
Daimler;2016-09-29T00:00:00.000Z;62.1;6.443299191990233E-4;0.00889613630897221
Daimler;2016-09-30T00:00:00.000Z;62.71;0.009774935615496288;0.0186710719244685
Daimler;2016-10-03T00:00:00.000Z;62.71;0.0;0.0186710719244685
Daimler;2016-10-04T00:00:00.000Z;64.37;0.026126761509595;0.0447978334340635
Daimler;2016-10-05T00:00:00.000Z;64.68;0.004804348644381672;0.049602182078445176
Daimler;2016-10-06T00:00:00.000Z;64.35;-0.0051151006667706;0.044487081411674574
Daimler;2016-10-07T00:00:00.000Z;63.87;-0.007487166468637778;0.036999914943036796
Daimler;2016-10-10T00:00:00.000Z;64.62;0.011674192822854432;0.04867410776589123
Daimler;2016-10-11T00:00:00.000Z;64.41;-0.0032550598375529816;0.045419047928338244
Daimler;2016-10-12T00:00:00.000Z;64.12;-0.00451257281744703;0.04090647511089121
Daimler;2016-10-13T00:00:00.000Z;63.2;-0.014452026588540452;0.02645444852235076
Daimler;2016-10-14T00:00:00.000Z;64.16;0.015075662405447178;0.04153011092779794
Daimler;2016-10-17T00:00:00.000Z;63.87;-0.004530195984761292;0.036999914943036644
Daimler;2016-10-18T00:00:00.000Z;64.34;0.00733175423738248;0.04433166918041912
Daimler;2016-10-19T00:00:00.000Z;65.2;0.013277947121726882;0.057609616302146005
Daimler;2016-10-20T00:00:00.000Z;66.0;0.012195273093818206;0.06980488939596421
Daimler;2016-10-21T00:00:00.000Z;64.62;-0.021130781630073314;0.0486741077658909
Daimler;2016-10-24T00:00:00.000Z;64.89;0.004169568236724831;0.05284367600261573
Daimler;2016-10-25T00:00:00.000Z;64.88;-1.5411882591970783E-4;0.052689557176696024
Daimler;2016-10-26T00:00:00.000Z;65.22;0.005226760554015623;0.057916317730711646
Daimler;2016-10-27T00:00:00.000Z;65.45;0.003520321994735902;0.06143663972544755
Daimler;2016-10-28T00:00:00.000Z;65.34;-0.0016820861829848262;0.05975455354246272
Daimler;2016-10-31T00:00:00.000Z;64.91;-0.006602711127547044;0.053151842414915676
Daimler;2016-11-01T00:00:00.000Z;64.12;-0.012245367304024883;0.040906475110890794
Daimler;2016-11-02T00:00:00.000Z;62.44;-0.026550232094120954;0.01435624301676984
Daimler;2016-11-03T00:00:00.000Z;62.19;-0.004011880531433391;0.01034436248533645
Daimler;2016-11-04T00:00:00.000Z;61.85;-0.005482116277300926;0.0048622462080355235
Daimler;2016-11-07T00:00:00.000Z;63.32;0.023489136174314404;0.028351382382349927
Daimler;2016-11-08T00:00:00.000Z;63.74;0.006611073976378961;0.03496245635872889
Daimler;2016-11-09T00:00:00.000Z;63.89;0.002350545625061462;0.03731300198379035
Daimler;2016-11-10T00:00:00.000Z;63.69;-0.0031352902309775186;0.03417771175281283
Daimler;2016-11-11T00:00:00.000Z;64.77;0.016814968811551336;0.050992680564364165
Daimler;2016-11-14T00:00:00.000Z;64.88;0.0016968766123319017;0.052689557176696065
Daimler;2016-11-15T00:00:00.000Z;65.15;0.004152893763696691;0.05684245094039276
Daimler;2016-11-16T00:00:00.000Z;64.8;-0.005386700212625297;0.051455750727767466
Daimler;2016-11-17T00:00:00.000Z;65.38;0.008910797937835566;0.06036654866560303
Daimler;2016-11-18T00:00:00.000Z;65.26;-0.001837110130889881;0.05852943853471315
Daimler;2016-11-21T00:00:00.000Z;65.54;0.004281352105493919;0.06281079064020707
Daimler;2016-11-22T00:00:00.000Z;65.52;-3.0520372585473345E-4;0.06250558691435235
Daimler;2016-11-23T00:00:00.000Z;64.5;-0.015690215743087123;0.04681537117126522
Daimler;2016-11-24T00:00:00.000Z;64.59;0.0013943762426546218;0.04820974741391984
Daimler;2016-11-25T00:00:00.000Z;64.72;0.0020106727058549173;0.050220420119774754
Daimler;2016-11-28T00:00:00.000Z;63.99;-0.011343451598867267;0.03887696852090749
Daimler;2016-11-29T00:00:00.000Z;63.54;-0.007057192309998863;0.031819776210908625
Daimler;2016-11-30T00:00:00.000Z;62.76;-0.012351700976538317;0.01946807523437031
Daimler;2016-12-01T00:00:00.000Z;62.39;-0.005912921742136807;0.013555153492233503
Daimler;2016-12-02T00:00:00.000Z;62.47;0.0012814353827835993;0.014836588875017102
Daimler;2016-12-05T00:00:00.000Z;64.07;0.025289794145451485;0.04012638302046859
Daimler;2016-12-06T00:00:00.000Z;64.49;0.00653393737135593;0.046660320391824515
Daimler;2016-12-07T00:00:00.000Z;66.6;0.032194404524057404;0.07885472491588191
Daimler;2016-12-08T00:00:00.000Z;68.24;0.02432632563708027;0.10318105055296219
Daimler;2016-12-09T00:00:00.000Z;68.3;8.788633933207105E-4;0.1040599139462829
Daimler;2016-12-12T00:00:00.000Z;68.18;-0.0017584998669872422;0.10230141407929566
Daimler;2016-12-13T00:00:00.000Z;68.96;0.011375359645680387;0.11367677372497605
Daimler;2016-12-14T00:00:00.000Z;69.05;0.0013042534998635412;0.11498102722483959
Daimler;2016-12-15T00:00:00.000Z;70.11;0.015234557363575168;0.13021558458841476
Daimler;2016-12-16T00:00:00.000Z;70.62;0.007247953281364175;0.13746353786977894
Daimler;2016-12-19T00:00:00.000Z;70.98;0.00508475671811002;0.14254829458788895
Daimler;2016-12-20T00:00:00.000Z;71.11;0.0018298266770761572;0.1443781212649651
Daimler;2016-12-21T00:00:00.000Z;71.25;0.001966845253333231;0.14634496651829834
Daimler;2016-12-22T00:00:00.000Z;70.91;-0.004783351832854613;0.14156161468544373
Daimler;2016-12-23T00:00:00.000Z;71.03;0.0016908556938134297;0.14325247037925717
Daimler;2016-12-26T00:00:00.000Z;71.03;0.0;0.14325247037925717
Daimler;2016-12-27T00:00:00.000Z;70.96;-9.859850083945986E-4;0.1422664853708626
Daimler;2016-12-28T00:00:00.000Z;70.87;-0.0012691251791592448;0.14099736019170334
Daimler;2016-12-29T00:00:00.000Z;70.4;-0.00665394965816785;0.1343434105335355
Daimler;2016-12-30T00:00:00.000Z;70.72;0.0045351551653911425;0.13887856569892662
Audi;2014-05-14T00:00:00.000Z;628.618;;
Audi;2014-05-15T00:00:00.000Z;629.613;0.0015815859049871758;0.0015815859049871758
Audi;2014-05-16T00:00:00.000Z;627.623;-0.0031656771869409926;-0.0015840912819538168
Audi;2014-05-19T00:00:00.000Z;619.716;-0.012678359154171282;-0.014262450436125099
Audi;2014-05-20T00:00:00.000Z;626.032;0.01014017942506066;-0.0041222710110644396
Audi;2014-05-21T00:00:00.000Z;624.639;-0.0022276051432096387;-0.006349876154274079
Audi;2014-05-22T00:00:00.000Z;616.682;-0.01282038890126033;-0.01917026505553441
Audi;2014-05-23T00:00:00.000Z;618.672;0.003221751370533454;-0.015948513685000956
Audi;2014-05-26T00:00:00.000Z;623.147;0.007207200680083306;-0.00874131300491765
Audi;2014-05-27T00:00:00.000Z;625.584;0.0039031674458566484;-0.004838145559061002
Audi;2014-05-28T00:00:00.000Z;620.661;-0.00790057429702596;-0.01273871985608696
Audi;2014-05-29T00:00:00.000Z;625.584;0.007900574297025892;-0.0048381455590610686
Audi;2014-05-30T00:00:00.000Z;623.645;-0.003104317234299903;-0.007942462793360971
Audi;2014-06-02T00:00:00.000Z;623.645;0.0;-0.007942462793360971
Audi;2014-06-03T00:00:00.000Z;626.629;0.004773362744271823;-0.0031691000490891488
Audi;2014-06-04T00:00:00.000Z;621.606;-0.008048207449940482;-0.011217307499029631
Audi;2014-06-05T00:00:00.000Z;621.606;0.0;-0.011217307499029631
Audi;2014-06-06T00:00:00.000Z;620.661;-0.0015214123570574355;-0.012738719856087067
Audi;2014-06-09T00:00:00.000Z;628.121;0.011947783908512121;-7.909359475749451E-4
Audi;2014-06-10T00:00:00.000Z;621.656;-0.010345937982300525;-0.01113687392987547
Audi;2014-06-11T00:00:00.000Z;627.574;0.009474707254138333;-0.0016621666757371378
Audi;2014-06-12T00:00:00.000Z;625.634;-0.0030960567593989585;-0.004758223435136096
Audi;2014-06-13T00:00:00.000Z;626.629;0.001589123386046869;-0.0031691000490892273
Audi;2014-06-16T00:00:00.000Z;621.656;-0.007967773880786237;-0.011136873929875463
Audi;2014-06-17T00:00:00.000Z;623.396;0.0027950658009413968;-0.008341808128934067
Audi;2014-06-18T00:00:00.000Z;619.666;-0.006001327681074576;-0.014343135810008643
Audi;2014-06-19T00:00:00.000Z;618.672;-0.001605377874992564;-0.015948513685001206
Audi;2014-06-20T00:00:00.000Z;624.192;0.008882768019016368;-0.0070657456659848385
Audi;2014-06-23T00:00:00.000Z;624.142;-8.010676634090697E-5;-0.007145852432325746
Audi;2014-06-24T00:00:00.000Z;622.849;-0.0020737927753951765;-0.009219645207720922
Audi;2014-06-25T00:00:00.000Z;625.634;0.004461421772584809;-0.0047582234351361136
Audi;2014-06-26T00:00:00.000Z;622.998;-0.004222227070971655;-0.008980450506107768
Audi;2014-06-27T00:00:00.000Z;622.053;-0.0015180103971131566;-0.010498460903220925
Audi;2014-06-30T00:00:00.000Z;624.142;0.0033526084708950204;-0.007145852432325904
Audi;2014-07-01T00:00:00.000Z;621.705;-0.003912202876046495;-0.011058055308372398
Audi;2014-07-02T00:00:00.000Z;629.762;0.01287626652463664;0.0018182112162642428
Audi;2014-07-03T00:00:00.000Z;624.639;-0.008168087370538694;-0.006349876154274452
Audi;2014-07-04T00:00:00.000Z;626.629;0.0031807761051851663;-0.0031691000490892854
Audi;2014-07-07T00:00:00.000Z;630.508;0.006171184700617647;0.0030020846515283616
Audi;2014-07-08T00:00:00.000Z;624.291;-0.009909237849361931;-0.00690715319783357
Audi;2014-07-09T00:00:00.000Z;621.158;-0.005031127904239102;-0.011938281102072672
Audi;2014-07-10T00:00:00.000Z;624.639;0.005588404947798263;-0.006349876154274408
Audi;2014-07-11T00:00:00.000Z;622.65;-0.003189319694102919;-0.009539195848377327
Audi;2014-07-14T00:00:00.000Z;615.688;-0.011244221451294866;-0.020783417299672195
Audi;2014-07-15T00:00:00.000Z;616.185;8.069014045538104E-4;-0.019976515895118386
Audi;2014-07-16T00:00:00.000Z;617.279;0.0017738665852677887;-0.018202649309850598
Audi;2014-07-17T00:00:00.000Z;622.153;0.007864933492597027;-0.010337715817253571
Audi;2014-07-18T00:00:00.000Z;622.65;7.985199688763249E-4;-0.009539195848377246
Audi;2014-07-21T00:00:00.000Z;619.915;-0.004402191300835503;-0.01394138714921275
Audi;2014-07-22T00:00:00.000Z;626.131;0.009977242516592917;-0.0039641446326198326
Audi;2014-07-23T00:00:00.000Z;626.33;3.177743685027798E-4;-0.003646370264117053
Audi;2014-07-24T00:00:00.000Z;620.512;-0.00933244505121002;-0.012978815315327073
Audi;2014-07-25T00:00:00.000Z;621.656;0.0018419413854519296;-0.011136873929875144
Audi;2014-07-28T00:00:00.000Z;621.656;0.0;-0.011136873929875144
Audi;2014-07-29T00:00:00.000Z;624.142;0.003991021497549644;-0.0071458524323255
Audi;2014-07-30T00:00:00.000Z;618.672;-0.008802661252675478;-0.015948513685000977
Audi;2014-07-31T00:00:00.000Z;612.704;-0.009693297139738896;-0.025641810824739875
Audi;2014-08-01T00:00:00.000Z;594.949;-0.029406260604558417;-0.055048071429298295
Audi;2014-08-04T00:00:00.000Z;589.926;-0.008478582281498089;-0.06352665371079638
Audi;2014-08-05T00:00:00.000Z;589.876;-8.47599852009034E-5;-0.06361141369599728
Audi;2014-08-06T00:00:00.000Z;592.811;0.004963284495577716;-0.05864812920041956
Audi;2014-08-07T00:00:00.000Z;589.329;-0.005891028253845292;-0.06453915745426486
Audi;2014-08-08T00:00:00.000Z;586.893;-0.004142081142567809;-0.06868123859683267
Audi;2014-08-11T00:00:00.000Z;595.795;0.015054127747387996;-0.05362711084944467
Audi;2014-08-12T00:00:00.000Z;595.795;0.0;-0.05362711084944467
Audi;2014-08-13T00:00:00.000Z;594.8;-0.001671433580089763;-0.055298544429534434
Audi;2014-08-14T00:00:00.000Z;591.816;-0.005029438824495842;-0.06032798325403028
Audi;2014-08-15T00:00:00.000Z;589.329;-0.004211174200234636;-0.06453915745426492
Audi;2014-08-18T00:00:00.000Z;596.74;0.012496906081150259;-0.05204225137311466
Audi;2014-08-19T00:00:00.000Z;601.265;0.0075542614913022485;-0.04448798988181241
Audi;2014-08-20T00:00:00.000Z;599.276;-0.003313509192648681;-0.047801499074461094
Audi;2014-08-21T00:00:00.000Z;600.818;0.0025698001133204434;-0.045231698961140654
Audi;2014-08-22T00:00:00.000Z;602.906;0.0034692372906002184;-0.041762461670540436
Audi;2014-08-25T00:00:00.000Z;596.939;-0.00994636672731283;-0.05170882839785326
Audi;2014-08-26T00:00:00.000Z;598.779;0.0030776511725397167;-0.04863117722531354
Audi;2014-08-27T00:00:00.000Z;595.795;-0.004995933624131323;-0.05362711084944487
Audi;2014-08-28T00:00:00.000Z;596.789;0.0016669689182080237;-0.051960141931236846
Audi;2014-08-29T00:00:00.000Z;596.789;0.0;-0.051960141931236846
Audi;2014-09-01T00:00:00.000Z;598.878;0.00349428749905269;-0.04846585443218416
Audi;2014-09-02T00:00:00.000Z;601.763;0.004805775502478681;-0.04366007892970548
Audi;2014-09-03T00:00:00.000Z;591.816;-0.016667904324325054;-0.060327983254030534
Audi;2014-09-04T00:00:00.000Z;596.789;0.008367841322793628;-0.05196014193123691
Audi;2014-09-05T00:00:00.000Z;601.663;0.008133870813178854;-0.043826271118058056
Audi;2014-09-08T00:00:00.000Z;597.784;-0.006468003210105191;-0.050294274328163247
Audi;2014-09-09T00:00:00.000Z;599.823;0.0034051270077157373;-0.04688914732044751
Audi;2014-09-10T00:00:00.000Z;597.784;-0.0034051270077156523;-0.05029427432816316
Audi;2014-09-11T00:00:00.000Z;596.839;-0.001582089407472808;-0.05187636373563597
Audi;2014-09-12T00:00:00.000Z;599.972;0.005235592180658435;-0.046640771554977534
Audi;2014-09-15T00:00:00.000Z;598.779;-0.0019904056703359697;-0.0486311772253135
Audi;2014-09-16T00:00:00.000Z;597.585;-0.0019960486882401006;-0.050627225913553606
Audi;2014-09-17T00:00:00.000Z;596.839;-0.0012491378220823026;-0.05187636373563591
Audi;2014-09-18T00:00:00.000Z;601.414;0.007636154019208286;-0.04424020971642762
Audi;2014-09-19T00:00:00.000Z;600.668;-0.0012411800455700247;-0.04548138976199764
Audi;2014-09-22T00:00:00.000Z;598.58;-0.003482185686124865;-0.04896357544812251
Audi;2014-09-23T00:00:00.000Z;603.652;0.008437689383662135;-0.04052588606446037
Audi;2014-09-24T00:00:00.000Z;598.132;-0.009186407573048398;-0.04971229363750877
Audi;2014-09-25T00:00:00.000Z;600.768;0.004397371336500906;-0.045314922301007865
Audi;2014-09-26T00:00:00.000Z;599.773;-0.001657586417825379;-0.046972508718833246
Audi;2014-09-29T00:00:00.000Z;601.464;0.0028154329528623304;-0.044157075765970916
Audi;2014-09-30T00:00:00.000Z;601.763;4.969968362654077E-4;-0.043660078929705505
Audi;2014-10-01T00:00:00.000Z;599.773;-0.0033124297891277137;-0.04697250871883322
Audi;2014-10-02T00:00:00.000Z;597.734;-0.00340541135958905;-0.05037792007842227
Audi;2014-10-03T00:00:00.000Z;597.734;0.0;-0.05037792007842227
Audi;2014-10-06T00:00:00.000Z;596.789;-0.0015822218528146745;-0.05196014193123694
Audi;2014-10-07T00:00:00.000Z;591.816;-0.008367841322793628;-0.06032798325403057
Audi;2014-10-08T00:00:00.000Z;591.816;0.0;-0.06032798325403057
Audi;2014-10-09T00:00:00.000Z;591.766;-8.448928765360108E-5;-0.06041247254168417
Audi;2014-10-10T00:00:00.000Z;574.41;-0.029767859420627086;-0.09018033196231126
Audi;2014-10-13T00:00:00.000Z;567.944;-0.011320604741834127;-0.1015009367041454
Audi;2014-10-14T00:00:00.000Z;571.923;0.006981544622329215;-0.09451939208181617
Audi;2014-10-15T00:00:00.000Z;562.424;-0.01674835309458282;-0.111267745176399
Audi;2014-10-16T00:00:00.000Z;548.897;-0.024345203774635178;-0.13561294895103418
Audi;2014-10-17T00:00:00.000Z;557.003;0.014659815844688544;-0.12095313310634563
Audi;2014-10-20T00:00:00.000Z;563.966;0.012423340083792197;-0.10852979302255343
Audi;2014-10-21T00:00:00.000Z;570.928;0.012269141141512037;-0.0962606518810414
Audi;2014-10-22T00:00:00.000Z;579.283;0.014528024775363212;-0.08173262710567819
Audi;2014-10-23T00:00:00.000Z;625.286;0.07641801315959416;-0.005314613946084026
Audi;2014-10-24T00:00:00.000Z;626.728;0.002303489637675067;-0.0030111243084089594
Audi;2014-10-27T00:00:00.000Z;627.623;0.0014270330264548438;-0.0015840912819541156
Audi;2014-10-28T00:00:00.000Z;636.575;0.014162575215414353;0.012578483933460238
Audi;2014-10-29T00:00:00.000Z;636.575;0.0;0.012578483933460238
Audi;2014-10-30T00:00:00.000Z;635.581;-0.0015627017477133956;0.011015782185746842
Audi;2014-10-31T00:00:00.000Z;636.575;0.0015627017477133224;0.012578483933460165
Audi;2014-11-03T00:00:00.000Z;640.554;0.006231183967468279;0.018809667900928445
Audi;2014-11-04T00:00:00.000Z;640.554;0.0;0.018809667900928445
Audi;2014-11-05T00:00:00.000Z;644.483;0.006115018078436481;0.024924685979364924
Audi;2014-11-06T00:00:00.000Z;641.548;-0.004564439108657415;0.02036024687070751
Audi;2014-11-07T00:00:00.000Z;639.609;-0.0030269537308835128;0.017333293139824
Audi;2014-11-10T00:00:00.000Z;643.538;0.006124025196370561;0.02345731833619456
Audi;2014-11-11T00:00:00.000Z;638.614;-0.007680874354884771;0.015776443981309788
Audi;2014-11-12T00:00:00.000Z;645.527;0.010766834455363585;0.026543278436673375
Audi;2014-11-13T00:00:00.000Z;638.017;-0.011702108694385161;0.014841169742288213
Audi;2014-11-14T00:00:00.000Z;636.575;-0.002262685808828021;0.012578483933460193
Audi;2014-11-17T00:00:00.000Z;636.675;1.5707834314630133E-4;0.012735562276606494
Audi;2014-11-18T00:00:00.000Z;638.565;0.0029641500953925958;0.01569971237199909
Audi;2014-11-19T00:00:00.000Z;641.548;0.004660534498708517;0.020360246870707605
Audi;2014-11-20T00:00:00.000Z;637.57;-0.006219930960101528;0.014140315910606077
Audi;2014-11-21T00:00:00.000Z;637.57;0.0;0.014140315910606077
Audi;2014-11-24T00:00:00.000Z;636.575;-0.0015618319771457528;0.012578483933460324
Audi;2014-11-25T00:00:00.000Z;636.575;0.0;0.012578483933460324
Audi;2014-11-26T00:00:00.000Z;640.504;0.0061531234892926775;0.018731607422753004
Audi;2014-11-27T00:00:00.000Z;641.499;0.0015522587697350914;0.020283866192488096
Audi;2014-11-28T00:00:00.000Z;643.438;0.0030180490900347354;0.02330191528252283
Audi;2014-12-01T00:00:00.000Z;637.57;-0.009161599371916625;0.014140315910606206
Audi;2014-12-02T00:00:00.000Z;640.454;0.004513224940057114;0.01865354085066332
Audi;2014-12-03T00:00:00.000Z;640.554;1.561270502652616E-4;0.018809667900928584
Audi;2014-12-04T00:00:00.000Z;638.565;-0.003109955528929475;0.01569971237199911
Audi;2014-12-05T00:00:00.000Z;641.548;0.004660534498708517;0.020360246870707626
Audi;2014-12-08T00:00:00.000Z;641.151;-6.190072849150119E-4;0.019741239585792613
Audi;2014-12-09T00:00:00.000Z;640.355;-0.00124228852985612;0.018498951055936495
Audi;2014-12-10T00:00:00.000Z;641.499;0.0017849151365514429;0.020283866192487936
Audi;2014-12-11T00:00:00.000Z;646.024;0.007029029587258302;0.027312895779746237
Audi;2014-12-12T00:00:00.000Z;644.284;-0.0026970321112901774;0.02461586366845606
Audi;2014-12-15T00:00:00.000Z;642.543;-0.0027058820840263425;0.02190998158442972
Audi;2014-12-16T00:00:00.000Z;636.575;-0.00933149765096952;0.012578483933460198
Audi;2014-12-17T00:00:00.000Z;636.575;0.0;0.012578483933460198
Audi;2014-12-18T00:00:00.000Z;637.57;0.0015618319771456897;0.014140315910605888
Audi;2014-12-19T00:00:00.000Z;641.548;0.006219930960101454;0.02036024687070734
Audi;2014-12-22T00:00:00.000Z;636.575;-0.0077817629372473555;0.012578483933459986
Audi;2014-12-23T00:00:00.000Z;636.575;0.0;0.012578483933459986
Audi;2014-12-24T00:00:00.000Z;636.575;0.0;0.012578483933459986
Audi;2014-12-25T00:00:00.000Z;636.575;0.0;0.012578483933459986
Audi;2014-12-26T00:00:00.000Z;636.575;0.0;0.012578483933459986
Audi;2014-12-29T00:00:00.000Z;646.522;0.01550498407294868;0.028083468006408666
Audi;2014-12-30T00:00:00.000Z;646.472;-7.733987941936198E-5;0.028006128126989303
Audi;2014-12-31T00:00:00.000Z;646.472;0.0;0.028006128126989303
Audi;2015-01-01T00:00:00.000Z;646.472;0.0;0.028006128126989303
Audi;2015-01-02T00:00:00.000Z;646.472;0.0;0.028006128126989303
Audi;2015-01-05T00:00:00.000Z;648.511;0.0031490786906263964;0.0311552068176157
Audi;2015-01-06T00:00:00.000Z;646.621;-0.002918623494195193;0.028236583323420505
Audi;2015-01-07T00:00:00.000Z;649.158;0.003915796199426194;0.0321523795228467
Audi;2015-01-08T00:00:00.000Z;646.522;-0.004068911516438142;0.028083468006408555
Audi;2015-01-09T00:00:00.000Z;636.575;-0.015504984072948725;0.01257848393345983
Audi;2015-01-12T00:00:00.000Z;636.575;0.0;0.01257848393345983
Audi;2015-01-13T00:00:00.000Z;638.565;0.0031212284385388383;0.01569971237199867
Audi;2015-01-14T00:00:00.000Z;652.49;0.02157234202137751;0.03727205439337618
Audi;2015-01-15T00:00:00.000Z;647.516;-0.007652309715805417;0.02961974467757076
Audi;2015-01-16T00:00:00.000Z;646.571;-0.001460489392098047;0.028159255285472713
Audi;2015-01-19T00:00:00.000Z;650.5;0.006058283651552241;0.034217538937024956
Audi;2015-01-20T00:00:00.000Z;646.522;-0.006134070930616441;0.028083468006408516
Audi;2015-01-21T00:00:00.000Z;640.057;-0.010049992134054914;0.018033475872353603
Audi;2015-01-22T00:00:00.000Z;645.975;0.009203568455458484;0.027237044327812085
Audi;2015-01-23T00:00:00.000Z;654.479;0.013078695930357669;0.04031574025816975
Audi;2015-01-26T00:00:00.000Z;654.379;-1.5280496462505573E-4;0.0401629352935447
Audi;2015-01-27T00:00:00.000Z;652.39;-0.0030441516993160327;0.03711878359422867
Audi;2015-01-28T00:00:00.000Z;643.538;-0.013661465258034437;0.02345731833619423
Audi;2015-01-29T00:00:00.000Z;639.062;-0.006979601076902005;0.016477717259292226
Audi;2015-01-30T00:00:00.000Z;646.522;0.011605750747116356;0.028083468006408582
Audi;2015-02-02T00:00:00.000Z;644.532;-0.003082754983101674;0.02500071302330691
Audi;2015-02-03T00:00:00.000Z;644.532;0.0;0.02500071302330691
Audi;2015-02-04T00:00:00.000Z;641.548;-0.0046404661525996935;0.020360246870707217
Audi;2015-02-05T00:00:00.000Z;647.516;0.009259497806863533;0.02961974467757075
Audi;2015-02-06T00:00:00.000Z;646.522;-0.0015362766711622103;0.02808346800640854
Audi;2015-02-09T00:00:00.000Z;641.548;-0.007723221135701365;0.020360246870707175
Audi;2015-02-10T00:00:00.000Z;645.527;0.006183031565965971;0.026543278436673146
Audi;2015-02-11T00:00:00.000Z;646.472;0.0014628496903160454;0.02800612812698919
Audi;2015-02-12T00:00:00.000Z;641.548;-0.007645881256281973;0.02036024687070722
Audi;2015-02-13T00:00:00.000Z;641.847;4.659516445204596E-4;0.02082619851522768
Audi;2015-02-16T00:00:00.000Z;643.538;0.002631119820966628;0.02345731833619431
