Daimler;01.04.2015;83.14
Daimler;02.04.2015;83.14
Daimler;03.04.2015;83.14
Daimler;06.04.2015;83.14
Daimler;07.04.2015;82.561
Daimler;08.04.2015;81.462
Daimler;09.04.2015;82.751
Daimler;10.04.2015;84.04
Daimler;13.04.2015;83.585
Daimler;14.04.2015;82.41
Daimler;15.04.2015;82.808
Daimler;16.04.2015;82.334
Daimler;17.04.2015;80.4
Daimler;20.04.2015;82.116
Daimler;21.04.2015;82.741
Daimler;22.04.2015;82.941
Daimler;23.04.2015;81.708
Daimler;24.04.2015;82.628
Daimler;27.04.2015;84.893
Daimler;28.04.2015;84.306
Daimler;29.04.2015;81.661
Daimler;30.04.2015;81.841
Daimler;01.05.2015;81.841
Daimler;04.05.2015;82.997
Daimler;05.05.2015;80.817
Daimler;06.05.2015;80.267
Daimler;07.05.2015;80.817
Daimler;08.05.2015;83.49
Daimler;11.05.2015;83.481
Daimler;12.05.2015;81.225
Daimler;13.05.2015;79.973
Daimler;14.05.2015;82.068
Daimler;15.05.2015;80.608
Daimler;18.05.2015;81.974
Daimler;19.05.2015;84.723
Daimler;20.05.2015;85.045
Daimler;21.05.2015;85.292
Daimler;22.05.2015;85.036
Daimler;25.05.2015;85.036
Daimler;26.05.2015;83.86
Daimler;27.05.2015;84.571
Daimler;28.05.2015;83.026
Daimler;29.05.2015;80.845
Daimler;01.06.2015;81.282
Daimler;02.06.2015;79.31
Daimler;03.06.2015;79.442
Daimler;04.06.2015;78.627
Daimler;05.06.2015;77.594
Daimler;08.06.2015;76.105
Daimler;09.06.2015;76.646
Daimler;10.06.2015;79.167
Daimler;11.06.2015;80.22
Daimler;12.06.2015;79.774
Daimler;15.06.2015;77.973
Daimler;16.06.2015;78.494
Daimler;17.06.2015;77.328
Daimler;18.06.2015;77.414
Daimler;19.06.2015;77.357
Daimler;22.06.2015;81.035
Daimler;23.06.2015;82.23
Daimler;24.06.2015;81.386
Daimler;25.06.2015;81.822
Daimler;26.06.2015;82.106
Daimler;29.06.2015;78.504
Daimler;30.06.2015;77.395
Daimler;01.07.2015;79.727
Daimler;02.07.2015;78.665
Daimler;03.07.2015;78.447
Daimler;06.07.2015;77.764
Daimler;07.07.2015;75.527
Daimler;08.07.2015;75.015
Daimler;09.07.2015;76.779
Daimler;10.07.2015;78.608
Daimler;13.07.2015;79.186
Daimler;14.07.2015;78.997
Daimler;15.07.2015;78.959
Daimler;16.07.2015;80.656
Daimler;17.07.2015;80.049
Daimler;20.07.2015;80.618
Daimler;21.07.2015;80.646
Daimler;22.07.2015;79.878
Daimler;23.07.2015;79.367
Daimler;24.07.2015;77.632
Daimler;27.07.2015;75.631
Daimler;28.07.2015;76.646
Daimler;29.07.2015;76.864
Daimler;30.07.2015;76.475
Daimler;31.07.2015;77.158
Daimler;03.08.2015;77.85
Daimler;04.08.2015;78.115
Daimler;05.08.2015;80.191
Daimler;06.08.2015;79.594
Daimler;07.08.2015;79.442
Daimler;10.08.2015;79.888
Daimler;11.08.2015;75.774
Daimler;12.08.2015;72.086
Daimler;13.08.2015;72.996
Daimler;14.08.2015;72.958
Daimler;17.08.2015;72.37
Daimler;18.08.2015;71.858
Daimler;19.08.2015;69.991
Daimler;20.08.2015;68.673
Daimler;21.08.2015;66.711
Daimler;24.08.2015;63.592
Daimler;25.08.2015;67.27
Daimler;26.08.2015;66.493
Daimler;27.08.2015;68.929
Daimler;28.08.2015;68.683
Daimler;31.08.2015;67.934
Daimler;01.09.2015;66.275
Daimler;02.09.2015;66.057
Daimler;03.09.2015;68.332
Daimler;04.09.2015;66.9
Daimler;07.09.2015;67.744
Daimler;08.09.2015;69.46
Daimler;09.09.2015;70.342
Daimler;10.09.2015;70.057
Daimler;11.09.2015;69.735
Daimler;14.09.2015;70.285
Daimler;15.09.2015;71.223
Daimler;16.09.2015;71.384
Daimler;17.09.2015;71.574
Daimler;18.09.2015;68.521
Daimler;21.09.2015;67.545
Daimler;22.09.2015;62.805
Daimler;23.09.2015;62.966
Daimler;24.09.2015;60.179
Daimler;25.09.2015;62.303
Daimler;28.09.2015;60.283
Daimler;29.09.2015;59.97
Daimler;30.09.2015;61.478
Daimler;01.10.2015;61.099
Daimler;02.10.2015;61.222
Daimler;05.10.2015;62.976
Daimler;06.10.2015;64.549
Daimler;07.10.2015;66.066
Daimler;08.10.2015;66.881
Daimler;09.10.2015;68.455
Daimler;12.10.2015;69.659
Daimler;13.10.2015;68.777
Daimler;14.10.2015;67.801
Daimler;15.10.2015;69.109
Daimler;16.10.2015;68.616
Daimler;19.10.2015;69.033
Daimler;20.10.2015;68.569
Daimler;21.10.2015;69.887
Daimler;22.10.2015;72.095
Daimler;23.10.2015;74.617
Daimler;26.10.2015;74.304
Daimler;27.10.2015;74.039
Daimler;28.10.2015;74.788
Daimler;29.10.2015;74.465
Daimler;30.10.2015;74.864
Daimler;02.11.2015;75.612
Daimler;03.11.2015;75.176
Daimler;04.11.2015;73.612
Daimler;05.11.2015;74.029
Daimler;06.11.2015;75.641
Daimler;09.11.2015;73.944
Daimler;10.11.2015;74.968
Daimler;11.11.2015;74.257
Daimler;12.11.2015;72.987
Daimler;13.11.2015;72.437
Daimler;16.11.2015;72.057
Daimler;17.11.2015;73.707
Daimler;18.11.2015;73.982
Daimler;19.11.2015;74.503
Daimler;20.11.2015;75.129
Daimler;23.11.2015;74.845
Daimler;24.11.2015;74.371
Daimler;25.11.2015;75.347
Daimler;26.11.2015;77.736
Daimler;27.11.2015;78.163
Daimler;30.11.2015;80.324
Daimler;01.12.2015;78.883
Daimler;02.12.2015;78.532
Daimler;03.12.2015;74.342
Daimler;04.12.2015;74.522
Daimler;07.12.2015;75.584
Daimler;08.12.2015;73.498
Daimler;09.12.2015;73.081
Daimler;10.12.2015;73.224
Daimler;11.12.2015;70.749
Daimler;14.12.2015;69.157
Daimler;15.12.2015;71.574
Daimler;16.12.2015;72.133
Daimler;17.12.2015;74.475
Daimler;18.12.2015;72.797
Daimler;21.12.2015;71.574
Daimler;22.12.2015;72.399
Daimler;23.12.2015;73.792
Daimler;24.12.2015;73.792
Daimler;25.12.2015;73.792
Daimler;28.12.2015;73.28
Daimler;29.12.2015;74.304
Daimler;30.12.2015;73.546
Daimler;31.12.2015;73.546
Daimler;01.01.2016;73.546
Daimler;04.01.2016;69.811
Daimler;05.01.2016;69.801
Daimler;06.01.2016;68.028
Daimler;07.01.2016;65.412
Daimler;08.01.2016;64.644
Daimler;11.01.2016;64.587
Daimler;12.01.2016;65.545
Daimler;13.01.2016;64.692
Daimler;14.01.2016;62.388
Daimler;15.01.2016;61.174
Daimler;18.01.2016;61.544
Daimler;19.01.2016;62.122
Daimler;20.01.2016;60.492
Daimler;21.01.2016;62.208
Daimler;22.01.2016;62.786
Daimler;25.01.2016;61.715
Daimler;26.01.2016;61.705
Daimler;27.01.2016;62.502
Daimler;28.01.2016;60.568
Daimler;29.01.2016;60.824
Daimler;01.02.2016;60.426
Daimler;02.02.2016;59.563
Daimler;03.02.2016;59.696
Daimler;04.02.2016;57.771
Daimler;05.02.2016;58.103
Daimler;08.02.2016;56.273
Daimler;09.02.2016;56.074
Daimler;10.02.2016;56.216
Daimler;11.02.2016;55.771
Daimler;12.02.2016;57.743
Daimler;15.02.2016;59.534
Daimler;16.02.2016;59.089
Daimler;17.02.2016;61.487
Daimler;18.02.2016;61.355
Daimler;19.02.2016;60.075
Daimler;22.02.2016;61.042
Daimler;23.02.2016;59.582
Daimler;24.02.2016;57.145
Daimler;25.02.2016;57.61
Daimler;26.02.2016;59.392
Daimler;29.02.2016;59.819
Daimler;01.03.2016;61.326
Daimler;02.03.2016;62.938
Daimler;03.03.2016;63.184
Daimler;04.03.2016;63.8
Daimler;07.03.2016;63.497
Daimler;08.03.2016;61.667
Daimler;09.03.2016;61.885
Daimler;10.03.2016;59.307
Daimler;11.03.2016;61.705
Daimler;14.03.2016;62.833
Daimler;15.03.2016;62.976
Daimler;16.03.2016;64.132
Daimler;17.03.2016;63.165
Daimler;18.03.2016;63.772
Daimler;21.03.2016;63.213
Daimler;22.03.2016;63.469
Daimler;23.03.2016;63.781
Daimler;24.03.2016;62.435
Daimler;25.03.2016;62.435
Daimler;28.03.2016;62.435
Daimler;29.03.2016;62.9
Daimler;30.03.2016;64.398
Daimler;31.03.2016;63.867
Daimler;01.04.2016;62.454
Daimler;04.04.2016;61.999
Daimler;05.04.2016;59.819
Daimler;06.04.2016;59.25
Daimler;07.04.2016;59.52
Daimler;08.04.2016;59.62
Daimler;11.04.2016;60.5
Daimler;12.04.2016;61.3
Daimler;13.04.2016;63.5
Daimler;14.04.2016;63.86
Daimler;15.04.2016;62.51
Daimler;18.04.2016;63.51
Daimler;19.04.2016;65.64
Daimler;20.04.2016;66.13
Daimler;21.04.2016;66.66
Daimler;22.04.2016;63.25
Daimler;25.04.2016;62.81
Daimler;26.04.2016;62.93
Daimler;27.04.2016;62.77
Daimler;28.04.2016;62.98
Daimler;29.04.2016;60.69
Daimler;02.05.2016;61.09
Daimler;03.05.2016;59.57
Daimler;04.05.2016;58.68
Daimler;05.05.2016;59.07
Daimler;06.05.2016;59.4
Daimler;09.05.2016;59.73
Daimler;10.05.2016;60.1
Daimler;11.05.2016;59.38
Daimler;12.05.2016;58.76
Daimler;13.05.2016;58.83
Daimler;16.05.2016;58.83
Daimler;17.05.2016;57.75
Daimler;18.05.2016;57.6
Daimler;19.05.2016;57.4
Daimler;20.05.2016;57.83
Daimler;23.05.2016;56.92
Daimler;24.05.2016;58.17
Daimler;25.05.2016;60.11
Daimler;26.05.2016;60.89
Daimler;27.05.2016;60.68
Daimler;30.05.2016;61.6
Daimler;31.05.2016;61.39
Daimler;01.06.2016;60.35
Daimler;02.06.2016;60.61
Daimler;03.06.2016;59.28
Daimler;06.06.2016;59.36
Daimler;07.06.2016;60.12
Daimler;08.06.2016;59.61
Daimler;09.06.2016;58.78
Daimler;10.06.2016;57.51
Daimler;13.06.2016;56.37
Daimler;14.06.2016;55.05
Daimler;15.06.2016;55.51
Daimler;16.06.2016;55.31
Daimler;17.06.2016;55.87
Daimler;20.06.2016;58.35
Daimler;21.06.2016;58.66
Daimler;22.06.2016;59
Daimler;23.06.2016;59.99
Daimler;24.06.2016;55.06
Daimler;27.06.2016;53.37
Daimler;28.06.2016;53.68
Daimler;29.06.2016;53.73
Daimler;30.06.2016;53.52
Daimler;01.07.2016;54.74
Daimler;04.07.2016;54.24
Daimler;05.07.2016;52.27
Daimler;06.07.2016;51.97
Daimler;07.07.2016;52.28
Daimler;08.07.2016;54.15
Daimler;11.07.2016;55.22
Daimler;12.07.2016;57.65
Daimler;13.07.2016;57.26
Daimler;14.07.2016;58.49
Daimler;15.07.2016;58.39
Daimler;18.07.2016;58.31
Daimler;19.07.2016;57.66
Daimler;20.07.2016;58.68
Daimler;21.07.2016;59.45
Daimler;22.07.2016;59.51
Daimler;25.07.2016;59.95
Daimler;26.07.2016;60.76
Daimler;27.07.2016;61.92
Daimler;28.07.2016;60.31
Daimler;29.07.2016;60.82
Daimler;01.08.2016;60.71
Daimler;02.08.2016;58.91
Daimler;03.08.2016;59.35
Daimler;04.08.2016;59.34
Daimler;05.08.2016;61.03
Daimler;08.08.2016;61.17
Daimler;09.08.2016;62.87
Daimler;10.08.2016;62.68
Daimler;11.08.2016;63.08
Daimler;12.08.2016;62.89
Daimler;15.08.2016;63.3
Daimler;16.08.2016;62.52
Daimler;17.08.2016;61.77
Daimler;18.08.2016;62.01
Daimler;19.08.2016;61.41
Daimler;22.08.2016;61.41
Daimler;23.08.2016;61.86
Daimler;24.08.2016;62.12
Daimler;25.08.2016;61.17
Daimler;26.08.2016;61.7
Daimler;29.08.2016;61.23
Daimler;30.08.2016;62.31
Daimler;31.08.2016;62.08
Daimler;01.09.2016;61.7
Daimler;02.09.2016;62.86
Daimler;05.09.2016;62.78
Daimler;06.09.2016;63.29
Daimler;07.09.2016;64.17
Daimler;08.09.2016;63.75
Daimler;09.09.2016;63.46
Daimler;12.09.2016;62.4
Daimler;13.09.2016;61.89
Daimler;14.09.2016;61.53
Daimler;15.09.2016;61.83
Daimler;16.09.2016;60.41
Daimler;19.09.2016;61.33
Daimler;20.09.2016;61.1
Daimler;21.09.2016;61.61
Daimler;22.09.2016;63.42
Daimler;23.09.2016;63.52
Daimler;26.09.2016;61.88
Daimler;27.09.2016;61.5
Daimler;28.09.2016;62.06
Daimler;29.09.2016;62.1
Daimler;30.09.2016;62.71
Daimler;03.10.2016;62.71
Daimler;04.10.2016;64.37
Daimler;05.10.2016;64.68
Daimler;06.10.2016;64.35
Daimler;07.10.2016;63.87
Daimler;10.10.2016;64.62
Daimler;11.10.2016;64.41
Daimler;12.10.2016;64.12
Daimler;13.10.2016;63.2
Daimler;14.10.2016;64.16
Daimler;17.10.2016;63.87
Daimler;18.10.2016;64.34
Daimler;19.10.2016;65.2
Daimler;20.10.2016;66
Daimler;21.10.2016;64.62
Daimler;24.10.2016;64.89
Daimler;25.10.2016;64.88
Daimler;26.10.2016;65.22
Daimler;27.10.2016;65.45
Daimler;28.10.2016;65.34
Daimler;31.10.2016;64.91
Daimler;01.11.2016;64.12
Daimler;02.11.2016;62.44
Daimler;03.11.2016;62.19
Daimler;04.11.2016;61.85
Daimler;07.11.2016;63.32
Daimler;08.11.2016;63.74
Daimler;09.11.2016;63.89
Daimler;10.11.2016;63.69
Daimler;11.11.2016;64.77
Daimler;14.11.2016;64.88
Daimler;15.11.2016;65.15
Daimler;16.11.2016;64.8
Daimler;17.11.2016;65.38
Daimler;18.11.2016;65.26
Daimler;21.11.2016;65.54
Daimler;22.11.2016;65.52
Daimler;23.11.2016;64.5
Daimler;24.11.2016;64.59
Daimler;25.11.2016;64.72
Daimler;28.11.2016;63.99
Daimler;29.11.2016;63.54
Daimler;30.11.2016;62.76
Daimler;01.12.2016;62.39
Daimler;02.12.2016;62.47
Daimler;05.12.2016;64.07
Daimler;06.12.2016;64.49
Daimler;07.12.2016;66.6
Daimler;08.12.2016;68.24
Daimler;09.12.2016;68.3
Daimler;12.12.2016;68.18
Daimler;13.12.2016;68.96
Daimler;14.12.2016;69.05
Daimler;15.12.2016;70.11
Daimler;16.12.2016;70.62
Daimler;19.12.2016;70.98
Daimler;20.12.2016;71.11
Daimler;21.12.2016;71.25
Daimler;22.12.2016;70.91
Daimler;23.12.2016;71.03
Daimler;26.12.2016;71.03
Daimler;27.12.2016;70.96
Daimler;28.12.2016;70.87
Daimler;29.12.2016;70.4
Daimler;30.12.2016;70.72
Audi;14.05.2014;628.618
Audi;15.05.2014;629.613
Audi;16.05.2014;627.623
Audi;19.05.2014;619.716
Audi;20.05.2014;626.032
Audi;21.05.2014;624.639
Audi;22.05.2014;616.682
Audi;23.05.2014;618.672
Audi;26.05.2014;623.147
Audi;27.05.2014;625.584
Audi;28.05.2014;620.661
Audi;29.05.2014;625.584
Audi;30.05.2014;623.645
Audi;02.06.2014;623.645
Audi;03.06.2014;626.629
Audi;04.06.2014;621.606
Audi;05.06.2014;621.606
Audi;06.06.2014;620.661
Audi;09.06.2014;628.121
Audi;10.06.2014;621.656
Audi;11.06.2014;627.574
Audi;12.06.2014;625.634
Audi;13.06.2014;626.629
Audi;16.06.2014;621.656
Audi;17.06.2014;623.396
Audi;18.06.2014;619.666
Audi;19.06.2014;618.672
Audi;20.06.2014;624.192
Audi;23.06.2014;624.142
Audi;24.06.2014;622.849
Audi;25.06.2014;625.634
Audi;26.06.2014;622.998
Audi;27.06.2014;622.053
Audi;30.06.2014;624.142
Audi;01.07.2014;621.705
Audi;02.07.2014;629.762
Audi;03.07.2014;624.639
Audi;04.07.2014;626.629
Audi;07.07.2014;630.508
Audi;08.07.2014;624.291
Audi;09.07.2014;621.158
Audi;10.07.2014;624.639
Audi;11.07.2014;622.65
Audi;14.07.2014;615.688
Audi;15.07.2014;616.185
Audi;16.07.2014;617.279
Audi;17.07.2014;622.153
Audi;18.07.2014;622.65
Audi;21.07.2014;619.915
Audi;22.07.2014;626.131
Audi;23.07.2014;626.33
Audi;24.07.2014;620.512
Audi;25.07.2014;621.656
Audi;28.07.2014;621.656
Audi;29.07.2014;624.142
Audi;30.07.2014;618.672
Audi;31.07.2014;612.704
Audi;01.08.2014;594.949
Audi;04.08.2014;589.926
Audi;05.08.2014;589.876
Audi;06.08.2014;592.811
Audi;07.08.2014;589.329
Audi;08.08.2014;586.893
Audi;11.08.2014;595.795
Audi;12.08.2014;595.795
Audi;13.08.2014;594.8
Audi;14.08.2014;591.816
Audi;15.08.2014;589.329
Audi;18.08.2014;596.74
Audi;19.08.2014;601.265
Audi;20.08.2014;599.276
Audi;21.08.2014;600.818
Audi;22.08.2014;602.906
Audi;25.08.2014;596.939
Audi;26.08.2014;598.779
Audi;27.08.2014;595.795
Audi;28.08.2014;596.789
Audi;29.08.2014;596.789
Audi;01.09.2014;598.878
Audi;02.09.2014;601.763
Audi;03.09.2014;591.816
Audi;04.09.2014;596.789
Audi;05.09.2014;601.663
Audi;08.09.2014;597.784
Audi;09.09.2014;599.823
Audi;10.09.2014;597.784
Audi;11.09.2014;596.839
Audi;12.09.2014;599.972
Audi;15.09.2014;598.779
Audi;16.09.2014;597.585
Audi;17.09.2014;596.839
Audi;18.09.2014;601.414
Audi;19.09.2014;600.668
Audi;22.09.2014;598.58
Audi;23.09.2014;603.652
Audi;24.09.2014;598.132
Audi;25.09.2014;600.768
Audi;26.09.2014;599.773
Audi;29.09.2014;601.464
Audi;30.09.2014;601.763
Audi;01.10.2014;599.773
Audi;02.10.2014;597.734
Audi;03.10.2014;597.734
Audi;06.10.2014;596.789
Audi;07.10.2014;591.816
Audi;08.10.2014;591.816
Audi;09.10.2014;591.766
Audi;10.10.2014;574.41
Audi;13.10.2014;567.944
Audi;14.10.2014;571.923
Audi;15.10.2014;562.424
Audi;16.10.2014;548.897
Audi;17.10.2014;557.003
Audi;20.10.2014;563.966
Audi;21.10.2014;570.928
Audi;22.10.2014;579.283
Audi;23.10.2014;625.286
Audi;24.10.2014;626.728
Audi;27.10.2014;627.623
Audi;28.10.2014;636.575
Audi;29.10.2014;636.575
Audi;30.10.2014;635.581
Audi;31.10.2014;636.575
Audi;03.11.2014;640.554
Audi;04.11.2014;640.554
Audi;05.11.2014;644.483
Audi;06.11.2014;641.548
Audi;07.11.2014;639.609
Audi;10.11.2014;643.538
Audi;11.11.2014;638.614
Audi;12.11.2014;645.527
Audi;13.11.2014;638.017
Audi;14.11.2014;636.575
Audi;17.11.2014;636.675
Audi;18.11.2014;638.565
Audi;19.11.2014;641.548
Audi;20.11.2014;637.57
Audi;21.11.2014;637.57
Audi;24.11.2014;636.575
Audi;25.11.2014;636.575
Audi;26.11.2014;640.504
Audi;27.11.2014;641.499
Audi;28.11.2014;643.438
Audi;01.12.2014;637.57
Audi;02.12.2014;640.454
Audi;03.12.2014;640.554
Audi;04.12.2014;638.565
Audi;05.12.2014;641.548
Audi;08.12.2014;641.151
Audi;09.12.2014;640.355
Audi;10.12.2014;641.499
Audi;11.12.2014;646.024
Audi;12.12.2014;644.284
Audi;15.12.2014;642.543
Audi;16.12.2014;636.575
Audi;17.12.2014;636.575
Audi;18.12.2014;637.57
Audi;19.12.2014;641.548
Audi;22.12.2014;636.575
Audi;23.12.2014;636.575
Audi;24.12.2014;636.575
Audi;25.12.2014;636.575
Audi;26.12.2014;636.575
Audi;29.12.2014;646.522
Audi;30.12.2014;646.472
Audi;31.12.2014;646.472
Audi;01.01.2015;646.472
Audi;02.01.2015;646.472
Audi;05.01.2015;648.511
Audi;06.01.2015;646.621
Audi;07.01.2015;649.158
Audi;08.01.2015;646.522
Audi;09.01.2015;636.575
Audi;12.01.2015;636.575
Audi;13.01.2015;638.565
Audi;14.01.2015;652.49
Audi;15.01.2015;647.516
Audi;16.01.2015;646.571
Audi;19.01.2015;650.5
Audi;20.01.2015;646.522
Audi;21.01.2015;640.057
Audi;22.01.2015;645.975
Audi;23.01.2015;654.479
Audi;26.01.2015;654.379
Audi;27.01.2015;652.39
Audi;28.01.2015;643.538
Audi;29.01.2015;639.062
Audi;30.01.2015;646.522
Audi;02.02.2015;644.532
Audi;03.02.2015;644.532
Audi;04.02.2015;641.548
Audi;05.02.2015;647.516
Audi;06.02.2015;646.522
Audi;09.02.2015;641.548
Audi;10.02.2015;645.527
Audi;11.02.2015;646.472
Audi;12.02.2015;641.548
Audi;13.02.2015;641.847
Audi;16.02.2015;643.538
Audi;17.02.2015;642.543
Audi;18.02.2015;646.472
Audi;19.02.2015;645.278
Audi;20.02.2015;645.527
Audi;23.02.2015;644.532
Audi;24.02.2015;643.538
Audi;25.02.2015;653.484
Audi;26.02.2015;656.468
Audi;27.02.2015;661.441
Audi;02.03.2015;664.425
Audi;03.03.2015;663.431
Audi;04.03.2015;666.415
Audi;05.03.2015;674.372
Audi;06.03.2015;681.334
Audi;09.03.2015;703.366
Audi;10.03.2015;750.86
Audi;11.03.2015;751.159
Audi;12.03.2015;750.811
Audi;13.03.2015;744.097
Audi;16.03.2015;750.96
Audi;17.03.2015;750.761
Audi;18.03.2015;745.987
Audi;19.03.2015;748.374
Audi;20.03.2015;746.186
Audi;23.03.2015;745.987
Audi;24.03.2015;754.192
Audi;25.03.2015;743.052
Audi;26.03.2015;745.987
Audi;27.03.2015;750.91
Audi;30.03.2015;742.058
Audi;31.03.2015;750.96
Audi;01.04.2015;738.825
Audi;02.04.2015;732.161
Audi;03.04.2015;732.161
Audi;06.04.2015;732.161
Audi;07.04.2015;753.944
Audi;08.04.2015;746.036
Audi;09.04.2015;746.981
Audi;10.04.2015;746.235
Audi;13.04.2015;744.147
Audi;14.04.2015;741.063
Audi;15.04.2015;745.987
Audi;16.04.2015;745.489
Audi;17.04.2015;741.511
Audi;20.04.2015;740.566
Audi;21.04.2015;733.554
Audi;22.04.2015;732.111
Audi;23.04.2015;732.012
Audi;24.04.2015;743.997
Audi;27.04.2015;745.987
Audi;28.04.2015;753.944
Audi;29.04.2015;744.047
Audi;30.04.2015;741.013
Audi;01.05.2015;741.013
Audi;04.05.2015;745.489
Audi;05.05.2015;743.5
Audi;06.05.2015;745.75
Audi;07.05.2015;745.25
Audi;08.05.2015;749
Audi;11.05.2015;752
Audi;12.05.2015;751.95
Audi;13.05.2015;749.9
Audi;14.05.2015;749.3
Audi;15.05.2015;748
Audi;18.05.2015;752
Audi;19.05.2015;749.15
Audi;20.05.2015;749.15
Audi;21.05.2015;752.85
Audi;22.05.2015;751.15
Audi;25.05.2015;751.15
Audi;26.05.2015;745.05
Audi;27.05.2015;751.9
Audi;28.05.2015;749.5
Audi;29.05.2015;752
Audi;01.06.2015;784
Audi;02.06.2015;775.5
Audi;03.06.2015;782.5
Audi;04.06.2015;790
Audi;05.06.2015;829.5
Audi;08.06.2015;835
Audi;09.06.2015;791.7
Audi;10.06.2015;819.05
Audi;11.06.2015;810
Audi;12.06.2015;805
Audi;15.06.2015;790
Audi;16.06.2015;790
Audi;17.06.2015;780
Audi;18.06.2015;767.35
Audi;19.06.2015;780
Audi;22.06.2015;788.05
Audi;23.06.2015;797.5
Audi;24.06.2015;805.05
Audi;25.06.2015;794.55
Audi;26.06.2015;794
Audi;29.06.2015;789.95
Audi;30.06.2015;784.95
Audi;01.07.2015;785.45
Audi;02.07.2015;801.2
Audi;03.07.2015;830
Audi;06.07.2015;811
Audi;07.07.2015;811.6
Audi;08.07.2015;800
Audi;09.07.2015;800.6
Audi;10.07.2015;819.05
Audi;13.07.2015;861
Audi;14.07.2015;828
Audi;15.07.2015;833.75
Audi;16.07.2015;847.95
Audi;17.07.2015;839
Audi;20.07.2015;826
Audi;21.07.2015;834
Audi;22.07.2015;826
Audi;23.07.2015;833.75
Audi;24.07.2015;821.95
Audi;27.07.2015;806
Audi;28.07.2015;808.95
Audi;29.07.2015;824.95
Audi;30.07.2015;839
Audi;31.07.2015;838
Audi;03.08.2015;850
Audi;04.08.2015;841.95
Audi;05.08.2015;842
Audi;06.08.2015;839.95
Audi;07.08.2015;842
Audi;10.08.2015;848.5
Audi;11.08.2015;846.5
Audi;12.08.2015;822
Audi;13.08.2015;821.3
Audi;14.08.2015;818.9
Audi;17.08.2015;816
Audi;18.08.2015;829.5
Audi;19.08.2015;825.3
Audi;20.08.2015;816
Audi;21.08.2015;820.9
Audi;24.08.2015;770
Audi;25.08.2015;739.1
Audi;26.08.2015;760
Audi;27.08.2015;788
Audi;28.08.2015;795
Audi;31.08.2015;800
Audi;01.09.2015;800
Audi;02.09.2015;810
Audi;03.09.2015;800.1
Audi;04.09.2015;815
Audi;07.09.2015;814
Audi;08.09.2015;814
Audi;09.09.2015;800
Audi;10.09.2015;800
Audi;11.09.2015;797.35
Audi;14.09.2015;813.75
Audi;15.09.2015;814.8
Audi;16.09.2015;807
Audi;17.09.2015;815.95
Audi;18.09.2015;807.35
Audi;21.09.2015;760.2
Audi;22.09.2015;660.05
Audi;23.09.2015;693
Audi;24.09.2015;700
Audi;25.09.2015;716.05
Audi;28.09.2015;685.45
Audi;29.09.2015;678.5
Audi;30.09.2015;670
Audi;01.10.2015;640
Audi;02.10.2015;604.45
Audi;05.10.2015;601
Audi;06.10.2015;633.05
Audi;07.10.2015;669.2
Audi;08.10.2015;674.5
Audi;09.10.2015;679
Audi;12.10.2015;680
Audi;13.10.2015;668.95
Audi;14.10.2015;669
Audi;15.10.2015;669
Audi;16.10.2015;660.85
Audi;19.10.2015;669.95
Audi;20.10.2015;606.1
Audi;21.10.2015;646
Audi;22.10.2015;690
Audi;23.10.2015;687
Audi;26.10.2015;688.4
Audi;27.10.2015;694.95
Audi;28.10.2015;689.4
Audi;29.10.2015;697.55
Audi;30.10.2015;695
Audi;02.11.2015;694.5
Audi;03.11.2015;684.95
Audi;04.11.2015;675
Audi;05.11.2015;671.95
Audi;06.11.2015;674.35
Audi;09.11.2015;669.1
Audi;10.11.2015;669.95
Audi;11.11.2015;657.15
Audi;12.11.2015;659
Audi;13.11.2015;657.05
Audi;16.11.2015;651
Audi;17.11.2015;660
Audi;18.11.2015;655
Audi;19.11.2015;660.15
Audi;20.11.2015;653
Audi;23.11.2015;659.95
Audi;24.11.2015;653.35
Audi;25.11.2015;666.85
Audi;26.11.2015;690
Audi;27.11.2015;690
Audi;30.11.2015;700
Audi;01.12.2015;701
Audi;02.12.2015;705
Audi;03.12.2015;700.2
Audi;04.12.2015;698.25
Audi;07.12.2015;694.4
Audi;08.12.2015;677.95
Audi;09.12.2015;690
Audi;10.12.2015;694.4
Audi;11.12.2015;694.25
Audi;14.12.2015;700
Audi;15.12.2015;697.85
Audi;16.12.2015;691
Audi;17.12.2015;689.5
Audi;18.12.2015;675.05
Audi;21.12.2015;675
Audi;22.12.2015;679.85
Audi;23.12.2015;675
Audi;24.12.2015;675
Audi;25.12.2015;675
Audi;28.12.2015;675
Audi;29.12.2015;680.05
Audi;30.12.2015;678
Audi;31.12.2015;678
Audi;01.01.2016;678
Audi;04.01.2016;677.1
Audi;05.01.2016;670
Audi;06.01.2016;671.05
Audi;07.01.2016;661.2
Audi;08.01.2016;661.25
Audi;11.01.2016;670
Audi;12.01.2016;679.15
Audi;13.01.2016;674
Audi;14.01.2016;684.9
Audi;15.01.2016;670
Audi;18.01.2016;655.55
Audi;19.01.2016;664.25
Audi;20.01.2016;655.55
Audi;21.01.2016;663.15
Audi;22.01.2016;658
Audi;25.01.2016;674.75
Audi;26.01.2016;661.1
Audi;27.01.2016;664
Audi;28.01.2016;669.15
Audi;29.01.2016;664.45
Audi;01.02.2016;661
Audi;02.02.2016;654
Audi;03.02.2016;662.3
Audi;04.02.2016;641.5
Audi;05.02.2016;664.95
Audi;08.02.2016;640.5
Audi;09.02.2016;638
Audi;10.02.2016;655
Audi;11.02.2016;627
