Audi;2015-01-07T00:00:00.000Z;649.158;0.003915796199426194
Audi;2015-01-08T00:00:00.000Z;646.522;-0.004068911516438142
Audi;2015-01-09T00:00:00.000Z;636.575;-0.015504984072948725
Audi;2015-01-12T00:00:00.000Z;636.575;0.0
Audi;2015-01-13T00:00:00.000Z;638.565;0.0031212284385388383
Audi;2015-01-14T00:00:00.000Z;652.49;0.02157234202137751
Audi;2015-01-15T00:00:00.000Z;647.516;-0.007652309715805417
Audi;2015-01-16T00:00:00.000Z;646.571;-0.001460489392098047
Audi;2015-01-19T00:00:00.000Z;650.5;0.006058283651552241
Audi;2015-01-20T00:00:00.000Z;646.522;-0.006134070930616441
Audi;2015-01-21T00:00:00.000Z;640.057;-0.010049992134054914
Audi;2015-01-22T00:00:00.000Z;645.975;0.009203568455458484
Audi;2015-01-23T00:00:00.000Z;654.479;0.013078695930357669
Audi;2015-01-26T00:00:00.000Z;654.379;-1.5280496462505573E-4
Audi;2015-01-27T00:00:00.000Z;652.39;-0.0030441516993160327
Audi;2015-01-28T00:00:00.000Z;643.538;-0.013661465258034437
Audi;2015-01-29T00:00:00.000Z;639.062;-0.006979601076902005
Audi;2015-01-30T00:00:00.000Z;646.522;0.011605750747116356
Audi;2015-02-02T00:00:00.000Z;644.532;-0.003082754983101674
Audi;2015-02-03T00:00:00.000Z;644.532;0.0
Audi;2015-02-04T00:00:00.000Z;641.548;-0.0046404661525996935
Audi;2015-02-05T00:00:00.000Z;647.516;0.009259497806863533
Audi;2015-02-06T00:00:00.000Z;646.522;-0.0015362766711622103
Audi;2015-02-09T00:00:00.000Z;641.548;-0.007723221135701365
Audi;2015-02-10T00:00:00.000Z;645.527;0.006183031565965971
Audi;2015-02-11T00:00:00.000Z;646.472;0.0014628496903160454
Audi;2015-02-12T00:00:00.000Z;641.548;-0.007645881256281973
Audi;2015-02-13T00:00:00.000Z;641.847;4.659516445204596E-4
Audi;2015-02-16T00:00:00.000Z;643.538;0.002631119820966628
Audi;2015-02-17T00:00:00.000Z;642.543;-0.0015473367517649125
Audi;2015-02-18T00:00:00.000Z;646.472;0.006096146542559864
Audi;2015-02-19T00:00:00.000Z;645.278;-0.00184865545197426
Audi;2015-02-20T00:00:00.000Z;645.527;3.858057616581469E-4
Audi;2015-02-23T00:00:00.000Z;644.532;-0.0015425654133661157
Audi;2015-02-24T00:00:00.000Z;643.538;-0.0015433946871126162
Audi;2015-02-25T00:00:00.000Z;653.484;0.015336971862705684
Audi;2015-02-26T00:00:00.000Z;656.468;0.004555900004548903
Audi;2015-02-27T00:00:00.000Z;661.441;0.007546839126203898
Audi;2015-03-02T00:00:00.000Z;664.425;0.004501216621018133
Audi;2015-03-03T00:00:00.000Z;663.431;-0.0014971505730553404
Audi;2015-03-04T00:00:00.000Z;666.415;0.00448774520976008
Audi;2015-03-05T00:00:00.000Z;674.372;0.011869287836108845
Audi;2015-03-06T00:00:00.000Z;681.334;0.010270753689568285
Audi;2015-03-09T00:00:00.000Z;703.366;0.03182474109248622
Audi;2015-03-10T00:00:00.000Z;750.86;0.06534183405585753
Audi;2015-03-11T00:00:00.000Z;751.159;3.9813078789208324E-4
Audi;2015-03-12T00:00:00.000Z;750.811;-4.6339142090344286E-4
Audi;2015-03-13T00:00:00.000Z;744.097;-0.008982552964999318
Audi;2015-03-16T00:00:00.000Z;750.96;0.009180985349815457
Audi;2015-03-17T00:00:00.000Z;750.761;-2.650292579845092E-4
Audi;2015-03-18T00:00:00.000Z;745.987;-0.006379184992288791
Audi;2015-03-19T00:00:00.000Z;748.374;0.003194679237665146
Audi;2015-03-20T00:00:00.000Z;746.186;-0.002927954131153012
Audi;2015-03-23T00:00:00.000Z;745.987;-2.667251065122319E-4
Audi;2015-03-24T00:00:00.000Z;754.192;0.010938803723558935
Audi;2015-03-25T00:00:00.000Z;743.052;-0.014880948692156785
Audi;2015-03-26T00:00:00.000Z;745.987;0.003942144968597824
Audi;2015-03-27T00:00:00.000Z;750.91;0.006577630591210324
Audi;2015-03-30T00:00:00.000Z;742.058;-0.011858397141279764
Audi;2015-03-31T00:00:00.000Z;750.96;0.01192498080034277
Audi;2015-04-01T00:00:00.000Z;738.825;-0.016291301618883827
Audi;2015-04-02T00:00:00.000Z;732.161;-0.009060651277783388
Audi;2015-04-03T00:00:00.000Z;732.161;0.0
Audi;2015-04-06T00:00:00.000Z;732.161;0.0
Audi;2015-04-07T00:00:00.000Z;753.944;0.029317659560663234
Audi;2015-04-08T00:00:00.000Z;746.036;-0.01054423828066707
Audi;2015-04-09T00:00:00.000Z;746.981;0.0012658933236472012
Audi;2015-04-10T00:00:00.000Z;746.235;-9.991857334309888E-4
Audi;2015-04-13T00:00:00.000Z;744.147;-0.00280196804051323
Audi;2015-04-14T00:00:00.000Z;741.063;-0.004152954036782416
Audi;2015-04-15T00:00:00.000Z;745.987;0.006622531853477354
Audi;2015-04-16T00:00:00.000Z;745.489;-6.677948803827811E-4
Audi;2015-04-17T00:00:00.000Z;741.511;-0.005350382635792313
Audi;2015-04-20T00:00:00.000Z;740.566;-0.0012752375592706788
Audi;2015-04-21T00:00:00.000Z;733.554;-0.00951354419787129
Audi;2015-04-22T00:00:00.000Z;732.111;-0.0019690726956554296
Audi;2015-04-23T00:00:00.000Z;732.012;-1.352345399271687E-4
Audi;2015-04-24T00:00:00.000Z;743.997;0.01624009529733421
Audi;2015-04-27T00:00:00.000Z;745.987;0.0026711712115653065
Audi;2015-04-28T00:00:00.000Z;753.944;0.010609920914269365
Audi;2015-04-29T00:00:00.000Z;744.047;-0.013213889811899242
Audi;2015-04-30T00:00:00.000Z;741.013;-0.004086035878988846
Audi;2015-05-01T00:00:00.000Z;741.013;0.0
Audi;2015-05-04T00:00:00.000Z;745.489;0.006022209896235977
Audi;2015-05-05T00:00:00.000Z;743.5;-0.002671612997870554
Audi;2015-05-06T00:00:00.000Z;745.75;0.0030216574946481797
Audi;2015-05-07T00:00:00.000Z;745.25;-6.706908366770322E-4
Audi;2015-05-08T00:00:00.000Z;749.0;0.005019250959038545
Audi;2015-05-11T00:00:00.000Z;752.0;0.003997340432620394
Audi;2015-05-12T00:00:00.000Z;751.95;-6.649157221765427E-5
Audi;2015-05-13T00:00:00.000Z;749.9;-0.002729968070278544
Audi;2015-05-14T00:00:00.000Z;749.3;-8.004269370786857E-4
Audi;2015-05-15T00:00:00.000Z;748.0;-0.001736459395787784
Audi;2015-05-18T00:00:00.000Z;752.0;0.005333345975362603
Audi;2015-05-19T00:00:00.000Z;749.15;-0.003797093460686682
Audi;2015-05-20T00:00:00.000Z;749.15;0.0
Audi;2015-05-21T00:00:00.000Z;752.85;0.004926774279899351
Audi;2015-05-22T00:00:00.000Z;751.15;-0.002260639260619733
Audi;2015-05-25T00:00:00.000Z;751.15;0.0
Audi;2015-05-26T00:00:00.000Z;745.05;-0.008154035286963476
Audi;2015-05-27T00:00:00.000Z;751.9;0.009152006162512109
Audi;2015-05-28T00:00:00.000Z;749.5;-0.0031970188413287574
Audi;2015-05-29T00:00:00.000Z;752.0;0.0033300064071874295
Audi;2015-06-01T00:00:00.000Z;784.0;0.04167269640056808
Audi;2015-06-02T00:00:00.000Z;775.5;-0.010901037733814312
Audi;2015-06-03T00:00:00.000Z;782.5;0.008985939797714821
Audi;2015-06-04T00:00:00.000Z;790.0;0.00953902304675891
Audi;2015-06-05T00:00:00.000Z;829.5;0.04879016416943205
Audi;2015-06-08T00:00:00.000Z;835.0;0.006608615220356378
Audi;2015-06-09T00:00:00.000Z;791.7;-0.0532491926734674
Audi;2015-06-10T00:00:00.000Z;819.05;0.03396259987325209
Audi;2015-06-11T00:00:00.000Z;810.0;-0.01111088438415579
Audi;2015-06-12T00:00:00.000Z;805.0;-0.006191970247921107
Audi;2015-06-15T00:00:00.000Z;790.0;-0.018809331957496227
Audi;2015-06-16T00:00:00.000Z;790.0;0.0
Audi;2015-06-17T00:00:00.000Z;780.0;-0.012739025777429714
Audi;2015-06-18T00:00:00.000Z;767.35;-0.016350899062533467
Audi;2015-06-19T00:00:00.000Z;780.0;0.01635089906253337
Audi;2015-06-22T00:00:00.000Z;788.05;0.01026761993791263
Audi;2015-06-23T00:00:00.000Z;797.5;0.011920295037449612
Audi;2015-06-24T00:00:00.000Z;805.05;0.009422552631947894
Audi;2015-06-25T00:00:00.000Z;794.55;-0.013128470632302157
Audi;2015-06-26T00:00:00.000Z;794.0;-6.924554115096113E-4
Audi;2015-06-29T00:00:00.000Z;789.95;-0.005113808928277649
Audi;2015-06-30T00:00:00.000Z;784.95;-0.006349630832531524
Audi;2015-07-01T00:00:00.000Z;785.45;6.367804596221706E-4
Audi;2015-07-02T00:00:00.000Z;801.2;0.0198538018457144
Audi;2015-07-03T00:00:00.000Z;830.0;0.03531509699898045
Audi;2015-07-06T00:00:00.000Z;811.0;-0.023157646675230726
Audi;2015-07-07T00:00:00.000Z;811.6;7.39553836246711E-4
Audi;2015-07-08T00:00:00.000Z;800.0;-0.014395880283732402
Audi;2015-07-09T00:00:00.000Z;800.6;7.497188905459742E-4
Audi;2015-07-10T00:00:00.000Z;819.05;0.022783685492167034
Audi;2015-07-13T00:00:00.000Z;861.0;0.049949372377090434
Audi;2015-07-14T00:00:00.000Z;828.0;-0.039081350042471125
Audi;2015-07-15T00:00:00.000Z;833.75;0.006920442844573757
Audi;2015-07-16T00:00:00.000Z;847.95;0.016888074559576114
Audi;2015-07-17T00:00:00.000Z;839.0;-0.010610965322203366
Audi;2015-07-20T00:00:00.000Z;826.0;-0.0156159329462281
Audi;2015-07-21T00:00:00.000Z;834.0;0.009638628837768793
Audi;2015-07-22T00:00:00.000Z;826.0;-0.009638628837768745
Audi;2015-07-23T00:00:00.000Z;833.75;0.009338823708855368
Audi;2015-07-24T00:00:00.000Z;821.95;-0.01425403127431401
Audi;2015-07-27T00:00:00.000Z;806.0;-0.019595823448891127
Audi;2015-07-28T00:00:00.000Z;808.95;0.0036533679447175076
Audi;2015-07-29T00:00:00.000Z;824.95;0.019585667986107665
Audi;2015-07-30T00:00:00.000Z;839.0;0.016887928029752693
Audi;2015-07-31T00:00:00.000Z;838.0;-0.0011926059851231359
Audi;2015-08-03T00:00:00.000Z;850.0;0.014218249002279172
Audi;2015-08-04T00:00:00.000Z;841.95;-0.009515719428044135
Audi;2015-08-05T00:00:00.000Z;842.0;5.9384186008663366E-5
Audi;2015-08-06T00:00:00.000Z;839.95;-0.0024376479861034366
Audi;2015-08-07T00:00:00.000Z;842.0;0.002437647986103516
Audi;2015-08-10T00:00:00.000Z;848.5;0.00769007043195436
Audi;2015-08-11T00:00:00.000Z;846.5;-0.0023598831010910246
Audi;2015-08-12T00:00:00.000Z;822.0;-0.02936980651701006
Audi;2015-08-13T00:00:00.000Z;821.3;-8.519443100333194E-4
Audi;2015-08-14T00:00:00.000Z;818.9;-0.002926474470003979
Audi;2015-08-17T00:00:00.000Z;816.0;-0.0035476213120354907
Audi;2015-08-18T00:00:00.000Z;829.5;0.016408754666392224
Audi;2015-08-19T00:00:00.000Z;825.3;-0.005076153031860661
Audi;2015-08-20T00:00:00.000Z;816.0;-0.011332601634531505
Audi;2015-08-21T00:00:00.000Z;820.9;0.005986944390113337
Audi;2015-08-24T00:00:00.000Z;770.0;-0.06401078450649089
Audi;2015-08-25T00:00:00.000Z;739.1;-0.04095728505688846
Audi;2015-08-26T00:00:00.000Z;760.0;0.027885203489535642
Audi;2015-08-27T00:00:00.000Z;788.0;0.03617965657750226
Audi;2015-08-28T00:00:00.000Z;795.0;0.008844024796452774
Audi;2015-08-31T00:00:00.000Z;800.0;0.006269613013595395
Audi;2015-09-01T00:00:00.000Z;800.0;0.0
Audi;2015-09-02T00:00:00.000Z;810.0;0.01242251999855711
Audi;2015-09-03T00:00:00.000Z;800.1;-0.012297527810406196
Audi;2015-09-04T00:00:00.000Z;815.0;0.018451393384784416
Audi;2015-09-07T00:00:00.000Z;814.0;-0.0012277472383224036
Audi;2015-09-08T00:00:00.000Z;814.0;0.0
Audi;2015-09-09T00:00:00.000Z;800.0;-0.017348638334612976
Audi;2015-09-10T00:00:00.000Z;800.0;0.0
Audi;2015-09-11T00:00:00.000Z;797.35;-0.003317998473945998
Audi;2015-09-14T00:00:00.000Z;813.75;0.020359464328797743
Audi;2015-09-15T00:00:00.000Z;814.8;0.001289490829871692
Audi;2015-09-16T00:00:00.000Z;807.0;-0.009619016082701921
Audi;2015-09-17T00:00:00.000Z;815.95;0.011029410306994912
Audi;2015-09-18T00:00:00.000Z;807.35;-0.010595799249313628
Audi;2015-09-21T00:00:00.000Z;760.2;-0.060175722772481635
Audi;2015-09-22T00:00:00.000Z;660.05;-0.1412659668283799
Audi;2015-09-23T00:00:00.000Z;693.0;0.04871440946313474
Audi;2015-09-24T00:00:00.000Z;700.0;0.010050335853501506
Audi;2015-09-25T00:00:00.000Z;716.05;0.02266966188130687
Audi;2015-09-28T00:00:00.000Z;685.45;-0.04367444004280215
Audi;2015-09-29T00:00:00.000Z;678.5;-0.010191077606985503
Audi;2015-09-30T00:00:00.000Z;670.0;-0.01260676688991204
Audi;2015-10-01T00:00:00.000Z;640.0;-0.04580953603129422
Audi;2015-10-02T00:00:00.000Z;604.45;-0.057149222705716506
Audi;2015-10-05T00:00:00.000Z;601.0;-0.005724019112793388
Audi;2015-10-06T00:00:00.000Z;633.05;0.05195447343105444
Audi;2015-10-07T00:00:00.000Z;669.2;0.05553356114640683
Audi;2015-10-08T00:00:00.000Z;674.5;0.007888706535141708
Audi;2015-10-09T00:00:00.000Z;679.0;0.00664945191088557
Audi;2015-10-12T00:00:00.000Z;680.0;0.0014716706114562507
Audi;2015-10-13T00:00:00.000Z;668.95;-0.016383479250524056
Audi;2015-10-14T00:00:00.000Z;669.0;7.474120860013835E-5
Audi;2015-10-15T00:00:00.000Z;669.0;0.0
Audi;2015-10-16T00:00:00.000Z;660.85;-0.012257174924412658
Audi;2015-10-19T00:00:00.000Z;669.95;0.013676197530801409
Audi;2015-10-20T00:00:00.000Z;606.1;-0.10015809377737771
Audi;2015-10-21T00:00:00.000Z;646.0;0.06375451482536251
Audi;2015-10-22T00:00:00.000Z;690.0;0.06589209380870312
Audi;2015-10-23T00:00:00.000Z;687.0;-0.004357305368955701
Audi;2015-10-26T00:00:00.000Z;688.4;0.0020357721150350257
Audi;2015-10-27T00:00:00.000Z;694.95;0.00946983619338272
Audi;2015-10-28T00:00:00.000Z;689.4;-0.008018246448002123
Audi;2015-10-29T00:00:00.000Z;697.55;0.011752541631352087
Audi;2015-10-30T00:00:00.000Z;695.0;-0.003662350149324841
Audi;2015-11-02T00:00:00.000Z;694.5;-7.196833703936268E-4
Audi;2015-11-03T00:00:00.000Z;684.95;-0.013846319296999865
Audi;2015-11-04T00:00:00.000Z;675.0;-0.014633152024868807
Audi;2015-11-05T00:00:00.000Z;671.95;-0.004528757879456609
Audi;2015-11-06T00:00:00.000Z;674.35;0.0035653309697933518
Audi;2015-11-09T00:00:00.000Z;669.1;-0.007815738174095376
Audi;2015-11-10T00:00:00.000Z;669.95;0.0012695569458459027
Audi;2015-11-11T00:00:00.000Z;657.15;-0.019290779806599982
Audi;2015-11-12T00:00:00.000Z;659.0;0.0028112315744900185
Audi;2015-11-13T00:00:00.000Z;657.05;-0.0029634154128602677
Audi;2015-11-16T00:00:00.000Z;651.0;-0.009250476881077791
Audi;2015-11-17T00:00:00.000Z;660.0;0.013730192811902037
Audi;2015-11-18T00:00:00.000Z;655.0;-0.007604599385219304
Audi;2015-11-19T00:00:00.000Z;660.15;0.007831846289958101
Audi;2015-11-20T00:00:00.000Z;653.0;-0.010889952648779028
Audi;2015-11-23T00:00:00.000Z;659.95;0.010586945298532505
Audi;2015-11-24T00:00:00.000Z;653.35;-0.010051101139808527
Audi;2015-11-25T00:00:00.000Z;666.85;0.02045215963324848
Audi;2015-11-26T00:00:00.000Z;690.0;0.03412646452290157
Audi;2015-11-27T00:00:00.000Z;690.0;0.0
Audi;2015-11-30T00:00:00.000Z;700.0;0.01438873745209967
Audi;2015-12-01T00:00:00.000Z;701.0;0.0014275519911853237
Audi;2015-12-02T00:00:00.000Z;705.0;0.005689915777678456
Audi;2015-12-03T00:00:00.000Z;700.2;-0.006831794291703272
Audi;2015-12-04T00:00:00.000Z;698.25;-0.0027888036952792507
Audi;2015-12-07T00:00:00.000Z;694.4;-0.005529041479145762
Audi;2015-12-08T00:00:00.000Z;677.95;-0.023974624437822105
Audi;2015-12-09T00:00:00.000Z;690.0;0.017618058682986906
Audi;2015-12-10T00:00:00.000Z;694.4;0.006356565754835341
Audi;2015-12-11T00:00:00.000Z;694.25;-2.1603715923147865E-4
Audi;2015-12-14T00:00:00.000Z;700.0;0.008248208856495673
Audi;2015-12-15T00:00:00.000Z;697.85;-0.003076155088751296
Audi;2015-12-16T00:00:00.000Z;691.0;-0.0098643561869835
Audi;2015-12-17T00:00:00.000Z;689.5;-0.0021731265343133497
Audi;2015-12-18T00:00:00.000Z;675.05;-0.0211799350301014
Audi;2015-12-21T00:00:00.000Z;675.0;-7.407133072530786E-5
Audi;2015-12-22T00:00:00.000Z;679.85;0.007159494729165193
Audi;2015-12-23T00:00:00.000Z;675.0;-0.007159494729165278
Audi;2015-12-24T00:00:00.000Z;675.0;0.0
Audi;2015-12-25T00:00:00.000Z;675.0;0.0
Audi;2015-12-28T00:00:00.000Z;675.0;0.0
Audi;2015-12-29T00:00:00.000Z;680.05;0.007453634006232516
Audi;2015-12-30T00:00:00.000Z;678.0;-0.0030190369383668054
Audi;2015-12-31T00:00:00.000Z;678.0;0.0
Audi;2016-01-01T00:00:00.000Z;678.0;0.0
Audi;2016-01-04T00:00:00.000Z;677.1;-0.0013283154487958376
Audi;2016-01-05T00:00:00.000Z;670.0;-0.010541260106587954
Audi;2016-01-06T00:00:00.000Z;671.05;0.0015659374588031102
Audi;2016-01-07T00:00:00.000Z;661.2;-0.01478728389694567
Audi;2016-01-08T00:00:00.000Z;661.25;7.561722564005675E-5
Audi;2016-01-11T00:00:00.000Z;670.0;0.013145729212502512
Audi;2016-01-12T00:00:00.000Z;679.15;0.013564303883488005
Audi;2016-01-13T00:00:00.000Z;674.0;-0.007611905356192694
Audi;2016-01-14T00:00:00.000Z;684.9;0.016042731291552554
Audi;2016-01-15T00:00:00.000Z;670.0;-0.021995129818847766
Audi;2016-01-18T00:00:00.000Z;655.55;-0.02180313443960098
Audi;2016-01-19T00:00:00.000Z;664.25;0.013184006694512158
Audi;2016-01-20T00:00:00.000Z;655.55;-0.013184006694512118
Audi;2016-01-21T00:00:00.000Z;663.15;0.011526630994951144
Audi;2016-01-22T00:00:00.000Z;658.0;-0.007796277615044636
Audi;2016-01-25T00:00:00.000Z;674.75;0.02513732057279676
Audi;2016-01-26T00:00:00.000Z;661.1;-0.020437137558581526
Audi;2016-01-27T00:00:00.000Z;664.0;0.004377035136901408
Audi;2016-01-28T00:00:00.000Z;669.15;0.007726100765949497
Audi;2016-01-29T00:00:00.000Z;664.45;-0.007048619464866668
Audi;2016-02-01T00:00:00.000Z;661.0;-0.005205790925830569
Audi;2016-02-02T00:00:00.000Z;654.0;-0.010646488394487577
Audi;2016-02-03T00:00:00.000Z;662.3;0.012611274033734896
Audi;2016-02-04T00:00:00.000Z;641.5;-0.031909441435242526
Audi;2016-02-05T00:00:00.000Z;664.95;0.03590266580348122
Audi;2016-02-08T00:00:00.000Z;640.5;-0.03746272852238333
Audi;2016-02-09T00:00:00.000Z;638.0;-0.00391083799199906
Audi;2016-02-10T00:00:00.000Z;655.0;0.026296952290462118
Audi;2016-02-11T00:00:00.000Z;627.0;-0.043688695002331274
Audi;2016-02-12T00:00:00.000Z;619.9;-0.011388365925047038
Audi;2016-02-15T00:00:00.000Z;635.15;0.024303016761595977
Audi;2016-02-16T00:00:00.000Z;619.9;-0.024303016761596064
Audi;2016-02-17T00:00:00.000Z;625.0;0.008193475028527854
Audi;2016-02-18T00:00:00.000Z;639.95;0.023638398565399434
Audi;2016-02-19T00:00:00.000Z;640.0;7.81280519166197E-5
Audi;2016-02-22T00:00:00.000Z;645.0;0.007782140442054949
Audi;2016-02-23T00:00:00.000Z;645.0;0.0
Audi;2016-02-24T00:00:00.000Z;635.0;-0.01562531790308087
Audi;2016-02-25T00:00:00.000Z;640.5;0.008624122444097184
Audi;2016-02-26T00:00:00.000Z;642.15;0.0025727999222758067
Audi;2016-02-29T00:00:00.000Z;630.0;-0.0191021018734864
Audi;2016-03-01T00:00:00.000Z;636.0;0.009478743954543739
Audi;2016-03-02T00:00:00.000Z;638.0;0.0031397200046678463
Audi;2016-03-03T00:00:00.000Z;640.0;0.0031298930089275656
Audi;2016-03-04T00:00:00.000Z;635.1;-0.007685709544788297
Audi;2016-03-07T00:00:00.000Z;636.1;0.0015733168758294504
Audi;2016-03-08T00:00:00.000Z;625.0;-0.01760413394835705
Audi;2016-03-09T00:00:00.000Z;640.0;0.023716526617316065
Audi;2016-03-10T00:00:00.000Z;640.0;0.0
Audi;2016-03-11T00:00:00.000Z;643.0;0.004676547883901803
Audi;2016-03-14T00:00:00.000Z;638.0;-0.007806440892829529
Audi;2016-03-15T00:00:00.000Z;634.0;-0.00628932890756399
Audi;2016-03-16T00:00:00.000Z;630.2;-0.006011725114051633
Audi;2016-03-17T00:00:00.000Z;637.0;0.010732426248988949
Audi;2016-03-18T00:00:00.000Z;638.0;0.001568627772626434
Audi;2016-03-21T00:00:00.000Z;630.0;-0.012618463959211462
Audi;2016-03-22T00:00:00.000Z;643.0;0.020424904852040942
Audi;2016-03-23T00:00:00.000Z;632.0;-0.01725533009076199
Audi;2016-03-24T00:00:00.000Z;630.1;-0.003010857198847629
Audi;2016-03-25T00:00:00.000Z;630.1;0.0
Audi;2016-03-28T00:00:00.000Z;630.1;0.0
Audi;2016-03-29T00:00:00.000Z;635.5;0.008533553681498919
Audi;2016-03-30T00:00:00.000Z;630.1;-0.008533553681498864
Audi;2016-03-31T00:00:00.000Z;632.0;0.0030108571988475227
Audi;2016-04-01T00:00:00.000Z;632.35;5.536441791280236E-4
Audi;2016-04-04T00:00:00.000Z;639.75;0.011634436713912807
Audi;2016-04-05T00:00:00.000Z;632.0;-0.012188080893040824
Audi;2016-04-06T00:00:00.000Z;632.3;4.7457091770999025E-4
Audi;2016-04-07T00:00:00.000Z;640.0;0.012104211289150058
Audi;2016-04-08T00:00:00.000Z;637.65;-0.0036786328808087057
Audi;2016-04-11T00:00:00.000Z;639.0;0.002114910904626034
Audi;2016-04-12T00:00:00.000Z;630.05;-0.01410527306183272
Audi;2016-04-13T00:00:00.000Z;650.0;0.031173181573980715
Audi;2016-04-14T00:00:00.000Z;652.0;0.003072199036970059
Audi;2016-04-15T00:00:00.000Z;642.0;-0.015456258236691802
Audi;2016-04-18T00:00:00.000Z;646.75;0.007371517376177298
Audi;2016-04-19T00:00:00.000Z;648.05;0.0020080328032453915
Audi;2016-04-20T00:00:00.000Z;655.95;0.012116712657655397
Audi;2016-04-21T00:00:00.000Z;666.45;0.015880551522987892
Audi;2016-04-22T00:00:00.000Z;653.8;-0.01916362375991707
Audi;2016-04-25T00:00:00.000Z;652.85;-0.0014541004360626017
Audi;2016-04-26T00:00:00.000Z;653.0;2.2973542238336275E-4
Audi;2016-04-27T00:00:00.000Z;658.5;0.008387391906904768
Audi;2016-04-28T00:00:00.000Z;665.0;0.009822519472518434
Audi;2016-04-29T00:00:00.000Z;664.9;-1.50387247444929E-4
Audi;2016-05-02T00:00:00.000Z;662.0;-0.004371097471401025
Audi;2016-05-03T00:00:00.000Z;653.05;-0.013611859913478066
Audi;2016-05-04T00:00:00.000Z;657.85;0.007323245788317109
Audi;2016-05-05T00:00:00.000Z;654.55;-0.0050289651857392615
Audi;2016-05-06T00:00:00.000Z;649.15;-0.008284161819845547
Audi;2016-05-09T00:00:00.000Z;651.0;0.0028458274023067764
Audi;2016-05-10T00:00:00.000Z;659.0;0.012213892293937998
Audi;2016-05-11T00:00:00.000Z;653.0;-0.009146405226076147
Audi;2016-05-12T00:00:00.000Z;642.0;-0.01698882558646986
Audi;2016-05-13T00:00:00.000Z;650.0;0.012384059199721622
Audi;2016-05-16T00:00:00.000Z;650.0;0.0
Audi;2016-05-17T00:00:00.000Z;652.05;0.0031488832132278827
Audi;2016-05-18T00:00:00.000Z;652.0;-7.668417625778377E-5
Audi;2016-05-19T00:00:00.000Z;638.0;-0.02170627858186306
Audi;2016-05-20T00:00:00.000Z;635.05;-0.00463454739446148
Audi;2016-05-23T00:00:00.000Z;631.1;-0.006239407360134579
Audi;2016-05-24T00:00:00.000Z;638.15;0.011109036838505821
Audi;2016-05-25T00:00:00.000Z;640.9;0.0043000730814814125
Audi;2016-05-26T00:00:00.000Z;647.5;0.01024535506351158
Audi;2016-05-27T00:00:00.000Z;651.05;0.005467650601044489
Audi;2016-05-30T00:00:00.000Z;649.5;-0.0023836080640829947
Audi;2016-05-31T00:00:00.000Z;640.0;-0.014734659756936667
Audi;2016-06-01T00:00:00.000Z;630.55;-0.014875721951834165
Audi;2016-06-02T00:00:00.000Z;635.95;0.008527489495610248
Audi;2016-06-03T00:00:00.000Z;630.0;-0.009400124511915244
Audi;2016-06-06T00:00:00.000Z;637.95;0.012540090982173993
Audi;2016-06-07T00:00:00.000Z;638.0;7.83729770376507E-5
Audi;2016-06-08T00:00:00.000Z;620.0;-0.028618805305652677
Audi;2016-06-09T00:00:00.000Z;629.0;0.014411778661303184
Audi;2016-06-10T00:00:00.000Z;623.5;-0.008782491580349347
Audi;2016-06-13T00:00:00.000Z;610.0;-0.021889807952734167
Audi;2016-06-14T00:00:00.000Z;609.9;-1.6394786494631225E-4
Audi;2016-06-15T00:00:00.000Z;619.75;0.01602116161288922
Audi;2016-06-16T00:00:00.000Z;601.05;-0.030638045165036723
Audi;2016-06-17T00:00:00.000Z;607.0;0.009850665309235175
Audi;2016-06-20T00:00:00.000Z;621.95;0.024330912596475372
Audi;2016-06-21T00:00:00.000Z;619.5;-0.003947002586776525
Audi;2016-06-22T00:00:00.000Z;611.0;-0.013815741897601848
Audi;2016-06-23T00:00:00.000Z;612.0;0.001635323340730838
Audi;2016-06-24T00:00:00.000Z;615.05;0.00497128280246792
Audi;2016-06-27T00:00:00.000Z;600.05;-0.024690580237343624
Audi;2016-06-28T00:00:00.000Z;610.0;0.016445972089906745
Audi;2016-06-29T00:00:00.000Z;622.0;0.01948113557182249
Audi;2016-06-30T00:00:00.000Z;619.0;-0.004834820054583293
Audi;2016-07-01T00:00:00.000Z;617.15;-0.002993166494658401
Audi;2016-07-04T00:00:00.000Z;616.25;-0.001459380833037809
Audi;2016-07-05T00:00:00.000Z;625.0;0.014098924379501675
Audi;2016-07-06T00:00:00.000Z;620.05;-0.007951529787620176
Audi;2016-07-07T00:00:00.000Z;621.0;0.0015309619846974624
Audi;2016-07-08T00:00:00.000Z;620.0;-0.0016116038943415328
Audi;2016-07-11T00:00:00.000Z;635.0;0.023905520853554386
Audi;2016-07-12T00:00:00.000Z;639.0;0.006279455484843101
Audi;2016-07-13T00:00:00.000Z;639.0;0.0
Audi;2016-07-14T00:00:00.000Z;633.5;-0.008644454616341075
Audi;2016-07-15T00:00:00.000Z;642.45;0.014028992968295944
Audi;2016-07-18T00:00:00.000Z;635.5;-0.010876902099980951
Audi;2016-07-19T00:00:00.000Z;634.0;-0.002363136192282779
Audi;2016-07-20T00:00:00.000Z;634.0;0.0
Audi;2016-07-21T00:00:00.000Z;630.0;-0.006329135051647512
Audi;2016-07-22T00:00:00.000Z;631.9;0.0030113343938311045
Audi;2016-07-25T00:00:00.000Z;630.05;-0.00293197246370748
Audi;2016-07-26T00:00:00.000Z;634.0;0.006249773121523936
Audi;2016-07-27T00:00:00.000Z;631.55;-0.0038718392172417816
