Audi;2016-03-11T00:00:00.000Z;643.0;635.24
Audi;2016-03-14T00:00:00.000Z;638.0;636.8199999999999
Audi;2016-03-15T00:00:00.000Z;634.0;637.2
Audi;2016-03-16T00:00:00.000Z;630.2;639.0
Audi;2016-03-17T00:00:00.000Z;637.0;637.04
Audi;2016-03-18T00:00:00.000Z;638.0;636.4399999999999
Audi;2016-03-21T00:00:00.000Z;630.0;635.4399999999999
Audi;2016-03-22T00:00:00.000Z;643.0;633.8399999999999
Audi;2016-03-23T00:00:00.000Z;632.0;635.64
Audi;2016-03-24T00:00:00.000Z;630.1;636.0
Audi;2016-03-25T00:00:00.000Z;630.1;634.62
Audi;2016-03-28T00:00:00.000Z;630.1;633.04
Audi;2016-03-29T00:00:00.000Z;635.5;633.06
Audi;2016-03-30T00:00:00.000Z;630.1;631.56
Audi;2016-03-31T00:00:00.000Z;632.0;631.1800000000001
Audi;2016-04-01T00:00:00.000Z;632.35;631.5600000000001
Audi;2016-04-04T00:00:00.000Z;639.75;632.01
Audi;2016-04-05T00:00:00.000Z;632.0;633.9399999999999
Audi;2016-04-06T00:00:00.000Z;632.3;633.24
Audi;2016-04-07T00:00:00.000Z;640.0;633.68
Audi;2016-04-08T00:00:00.000Z;637.65;635.28
Audi;2016-04-11T00:00:00.000Z;639.0;636.34
Audi;2016-04-12T00:00:00.000Z;630.05;636.1899999999999
Audi;2016-04-13T00:00:00.000Z;650.0;635.8
Audi;2016-04-14T00:00:00.000Z;652.0;639.3399999999999
Audi;2016-04-15T00:00:00.000Z;642.0;641.74
Audi;2016-04-18T00:00:00.000Z;646.75;642.61
Audi;2016-04-19T00:00:00.000Z;648.05;644.1600000000001
Audi;2016-04-20T00:00:00.000Z;655.95;647.76
Audi;2016-04-21T00:00:00.000Z;666.45;648.95
Audi;2016-04-22T00:00:00.000Z;653.8;651.8399999999999
Audi;2016-04-25T00:00:00.000Z;652.85;654.2
Audi;2016-04-26T00:00:00.000Z;653.0;655.42
Audi;2016-04-27T00:00:00.000Z;658.5;656.4100000000001
Audi;2016-04-28T00:00:00.000Z;665.0;656.92
Audi;2016-04-29T00:00:00.000Z;664.9;656.63
Audi;2016-05-02T00:00:00.000Z;662.0;658.85
Audi;2016-05-03T00:00:00.000Z;653.05;660.6800000000001
Audi;2016-05-04T00:00:00.000Z;657.85;660.6899999999999
Audi;2016-05-05T00:00:00.000Z;654.55;660.56
Audi;2016-05-06T00:00:00.000Z;649.15;658.47
Audi;2016-05-09T00:00:00.000Z;651.0;655.3199999999999
Audi;2016-05-10T00:00:00.000Z;659.0;653.12
Audi;2016-05-11T00:00:00.000Z;653.0;654.3100000000001
Audi;2016-05-12T00:00:00.000Z;642.0;653.3399999999999
Audi;2016-05-13T00:00:00.000Z;650.0;650.83
Audi;2016-05-16T00:00:00.000Z;650.0;651.0
Audi;2016-05-17T00:00:00.000Z;652.05;650.8
Audi;2016-05-18T00:00:00.000Z;652.0;649.4100000000001
Audi;2016-05-19T00:00:00.000Z;638.0;649.21
Audi;2016-05-20T00:00:00.000Z;635.05;648.4100000000001
Audi;2016-05-23T00:00:00.000Z;631.1;645.4200000000001
Audi;2016-05-24T00:00:00.000Z;638.15;641.64
Audi;2016-05-25T00:00:00.000Z;640.9;638.86
Audi;2016-05-26T00:00:00.000Z;647.5;636.6400000000001
Audi;2016-05-27T00:00:00.000Z;651.05;638.5400000000001
Audi;2016-05-30T00:00:00.000Z;649.5;641.74
Audi;2016-05-31T00:00:00.000Z;640.0;645.42
Audi;2016-06-01T00:00:00.000Z;630.55;645.79
Audi;2016-06-02T00:00:00.000Z;635.95;643.72
Audi;2016-06-03T00:00:00.000Z;630.0;641.4100000000001
Audi;2016-06-06T00:00:00.000Z;637.95;637.2
Audi;2016-06-07T00:00:00.000Z;638.0;634.89
Audi;2016-06-08T00:00:00.000Z;620.0;634.49
Audi;2016-06-09T00:00:00.000Z;629.0;632.38
Audi;2016-06-10T00:00:00.000Z;623.5;630.99
Audi;2016-06-13T00:00:00.000Z;610.0;629.6899999999999
Audi;2016-06-14T00:00:00.000Z;609.9;624.1
Audi;2016-06-15T00:00:00.000Z;619.75;618.48
Audi;2016-06-16T00:00:00.000Z;601.05;618.4300000000001
Audi;2016-06-17T00:00:00.000Z;607.0;612.8399999999999
Audi;2016-06-20T00:00:00.000Z;621.95;609.54
Audi;2016-06-21T00:00:00.000Z;619.5;611.93
Audi;2016-06-22T00:00:00.000Z;611.0;613.85
Audi;2016-06-23T00:00:00.000Z;612.0;612.1
Audi;2016-06-24T00:00:00.000Z;615.05;614.29
Audi;2016-06-27T00:00:00.000Z;600.05;615.9
Audi;2016-06-28T00:00:00.000Z;610.0;611.5200000000001
Audi;2016-06-29T00:00:00.000Z;622.0;609.62
Audi;2016-06-30T00:00:00.000Z;619.0;611.8199999999999
Audi;2016-07-01T00:00:00.000Z;617.15;613.22
Audi;2016-07-04T00:00:00.000Z;616.25;613.6400000000001
Audi;2016-07-05T00:00:00.000Z;625.0;616.88
Audi;2016-07-06T00:00:00.000Z;620.05;619.88
Audi;2016-07-07T00:00:00.000Z;621.0;619.49
Audi;2016-07-08T00:00:00.000Z;620.0;619.89
Audi;2016-07-11T00:00:00.000Z;635.0;620.46
Audi;2016-07-12T00:00:00.000Z;639.0;624.21
Audi;2016-07-13T00:00:00.000Z;639.0;627.01
Audi;2016-07-14T00:00:00.000Z;633.5;630.8
Audi;2016-07-15T00:00:00.000Z;642.45;633.3
Audi;2016-07-18T00:00:00.000Z;635.5;637.79
Audi;2016-07-19T00:00:00.000Z;634.0;637.89
Audi;2016-07-20T00:00:00.000Z;634.0;636.89
Audi;2016-07-21T00:00:00.000Z;630.0;635.89
Audi;2016-07-22T00:00:00.000Z;631.9;635.1899999999999
Audi;2016-07-25T00:00:00.000Z;630.05;633.08
Audi;2016-07-26T00:00:00.000Z;634.0;631.99
Audi;2016-07-27T00:00:00.000Z;631.55;631.99
Audi;2016-07-28T00:00:00.000Z;634.0;631.5
Audi;2016-07-29T00:00:00.000Z;634.0;632.3
Audi;2016-08-01T00:00:00.000Z;636.55;632.72
Audi;2016-08-02T00:00:00.000Z;629.0;634.0200000000001
Audi;2016-08-03T00:00:00.000Z;630.05;633.02
Audi;2016-08-04T00:00:00.000Z;633.95;632.72
Audi;2016-08-05T00:00:00.000Z;631.5;632.71
Audi;2016-08-08T00:00:00.000Z;629.0;632.21
Audi;2016-08-09T00:00:00.000Z;632.0;630.7
Audi;2016-08-10T00:00:00.000Z;629.0;631.3
Audi;2016-08-11T00:00:00.000Z;629.0;631.0899999999999
Audi;2016-08-12T00:00:00.000Z;632.0;630.1
Audi;2016-08-15T00:00:00.000Z;632.0;630.2
Audi;2016-08-16T00:00:00.000Z;629.65;630.8
Audi;2016-08-17T00:00:00.000Z;634.0;630.33
Audi;2016-08-18T00:00:00.000Z;634.0;631.33
Audi;2016-08-19T00:00:00.000Z;629.5;632.33
Audi;2016-08-22T00:00:00.000Z;633.0;631.83
Audi;2016-08-23T00:00:00.000Z;634.7;632.03
Audi;2016-08-24T00:00:00.000Z;633.7;633.04
Audi;2016-08-25T00:00:00.000Z;625.05;632.9799999999999
Audi;2016-08-26T00:00:00.000Z;625.05;631.1899999999999
Audi;2016-08-29T00:00:00.000Z;632.9;630.3
Audi;2016-08-30T00:00:00.000Z;627.7;630.28
Audi;2016-08-31T00:00:00.000Z;625.7;628.8799999999999
Audi;2016-09-01T00:00:00.000Z;634.9;627.28
Audi;2016-09-02T00:00:00.000Z;621.65;629.25
Audi;2016-09-05T00:00:00.000Z;626.0;628.5699999999999
Audi;2016-09-06T00:00:00.000Z;627.0;627.19
Audi;2016-09-07T00:00:00.000Z;625.2;627.05
Audi;2016-09-08T00:00:00.000Z;631.85;626.95
Audi;2016-09-09T00:00:00.000Z;616.55;626.34
Audi;2016-09-12T00:00:00.000Z;618.5;625.32
Audi;2016-09-13T00:00:00.000Z;625.0;623.82
Audi;2016-09-14T00:00:00.000Z;626.4;623.4200000000001
Audi;2016-09-15T00:00:00.000Z;631.0;623.6600000000001
Audi;2016-09-16T00:00:00.000Z;631.0;623.49
Audi;2016-09-19T00:00:00.000Z;628.85;626.38
Audi;2016-09-20T00:00:00.000Z;630.8;628.45
Audi;2016-09-21T00:00:00.000Z;629.25;629.61
Audi;2016-09-22T00:00:00.000Z;621.05;630.18
Audi;2016-09-23T00:00:00.000Z;623.0;628.1899999999999
Audi;2016-09-26T00:00:00.000Z;623.15;626.5899999999999
Audi;2016-09-27T00:00:00.000Z;622.9;625.45
Audi;2016-09-28T00:00:00.000Z;622.9;623.87
Audi;2016-09-29T00:00:00.000Z;623.95;622.6
Audi;2016-09-30T00:00:00.000Z;625.1;623.1800000000001
Audi;2016-10-03T00:00:00.000Z;625.1;623.5999999999999
Audi;2016-10-04T00:00:00.000Z;625.0;623.99
Audi;2016-10-05T00:00:00.000Z;623.5;624.41
Audi;2016-10-06T00:00:00.000Z;624.95;624.53
Audi;2016-10-07T00:00:00.000Z;625.0;624.7299999999999
Audi;2016-10-10T00:00:00.000Z;617.45;624.71
Audi;2016-10-11T00:00:00.000Z;620.05;623.18
Audi;2016-10-12T00:00:00.000Z;619.5;622.1899999999999
Audi;2016-10-13T00:00:00.000Z;619.5;621.39
Audi;2016-10-14T00:00:00.000Z;621.0;620.3
Audi;2016-10-17T00:00:00.000Z;620.0;619.5
Audi;2016-10-18T00:00:00.000Z;618.0;620.01
Audi;2016-10-19T00:00:00.000Z;619.5;619.6
Audi;2016-10-20T00:00:00.000Z;619.0;619.6
Audi;2016-10-21T00:00:00.000Z;625.0;619.5
Audi;2016-10-24T00:00:00.000Z;618.55;620.3
Audi;2016-10-25T00:00:00.000Z;618.55;620.01
Audi;2016-10-26T00:00:00.000Z;622.25;620.1200000000001
Audi;2016-10-27T00:00:00.000Z;621.0;620.67
Audi;2016-10-28T00:00:00.000Z;618.05;621.0699999999999
Audi;2016-10-31T00:00:00.000Z;624.0;619.68
Audi;2016-11-01T00:00:00.000Z;625.0;620.77
Audi;2016-11-02T00:00:00.000Z;633.0;622.0600000000001
Audi;2016-11-03T00:00:00.000Z;630.25;624.21
Audi;2016-11-04T00:00:00.000Z;632.0;626.0600000000001
Audi;2016-11-07T00:00:00.000Z;628.0;628.85
Audi;2016-11-08T00:00:00.000Z;631.0;629.65
Audi;2016-11-09T00:00:00.000Z;625.0;630.85
Audi;2016-11-10T00:00:00.000Z;611.0;629.25
Audi;2016-11-11T00:00:00.000Z;615.0;625.4
Audi;2016-11-14T00:00:00.000Z;619.95;622.0
Audi;2016-11-15T00:00:00.000Z;618.95;620.39
Audi;2016-11-16T00:00:00.000Z;615.0;617.9799999999999
Audi;2016-11-17T00:00:00.000Z;612.3;615.98
Audi;2016-11-18T00:00:00.000Z;614.45;616.24
Audi;2016-11-21T00:00:00.000Z;612.5;616.1299999999999
Audi;2016-11-22T00:00:00.000Z;612.3;614.64
Audi;2016-11-23T00:00:00.000Z;612.75;613.3100000000001
Audi;2016-11-24T00:00:00.000Z;612.1;612.86
Audi;2016-11-25T00:00:00.000Z;612.05;612.8199999999999
Audi;2016-11-28T00:00:00.000Z;614.9;612.3399999999999
Audi;2016-11-29T00:00:00.000Z;614.9;612.8199999999999
Audi;2016-11-30T00:00:00.000Z;612.0;613.3399999999999
Audi;2016-12-01T00:00:00.000Z;612.0;613.19
Audi;2016-12-02T00:00:00.000Z;605.0;613.17
Audi;2016-12-05T00:00:00.000Z;603.05;611.76
Audi;2016-12-06T00:00:00.000Z;607.0;609.39
Audi;2016-12-07T00:00:00.000Z;602.0;607.8100000000001
Audi;2016-12-08T00:00:00.000Z;610.7;605.8100000000001
Audi;2016-12-09T00:00:00.000Z;603.0;605.55
Audi;2016-12-12T00:00:00.000Z;611.85;605.15
Audi;2016-12-13T00:00:00.000Z;604.75;606.91
Audi;2016-12-14T00:00:00.000Z;604.0;606.46
Audi;2016-12-15T00:00:00.000Z;609.95;606.86
Audi;2016-12-16T00:00:00.000Z;611.25;606.71
Audi;2016-12-19T00:00:00.000Z;613.0;608.36
Audi;2016-12-20T00:00:00.000Z;615.0;608.5899999999999
Audi;2016-12-21T00:00:00.000Z;615.0;610.64
Audi;2016-12-22T00:00:00.000Z;625.0;612.8399999999999
Audi;2016-12-23T00:00:00.000Z;626.15;615.85
Audi;2016-12-26T00:00:00.000Z;626.15;618.83
Audi;2016-12-27T00:00:00.000Z;627.0;621.46
Audi;2016-12-28T00:00:00.000Z;625.0;623.86
Audi;2016-12-29T00:00:00.000Z;625.05;625.86
Audi;2016-12-30T00:00:00.000Z;631.0;625.8700000000001
VW common;2014-05-14T00:00:00.000Z;181.586;
VW common;2014-05-15T00:00:00.000Z;180.413;181.586
VW common;2014-05-16T00:00:00.000Z;181.929;180.9995
VW common;2014-05-19T00:00:00.000Z;182.564;181.30933333333334
VW common;2014-05-20T00:00:00.000Z;183.64;181.623
VW common;2014-05-21T00:00:00.000Z;185.06;182.0264
VW common;2014-05-22T00:00:00.000Z;186.034;182.7212
VW common;2014-05-23T00:00:00.000Z;185.791;183.84539999999998
VW common;2014-05-26T00:00:00.000Z;189.458;184.6178
VW common;2014-05-27T00:00:00.000Z;188.969;185.99659999999997
VW common;2014-05-28T00:00:00.000Z;189.585;187.06239999999997
VW common;2014-05-29T00:00:00.000Z;189.58;187.9674
VW common;2014-05-30T00:00:00.000Z;189.214;188.67660000000004
VW common;2014-06-02T00:00:00.000Z;190.103;189.3612
VW common;2014-06-03T00:00:00.000Z;188.138;189.49020000000002
VW common;2014-06-04T00:00:00.000Z;184.914;189.324
VW common;2014-06-05T00:00:00.000Z;189.556;188.38979999999998
VW common;2014-06-06T00:00:00.000Z;190.094;188.38500000000002
VW common;2014-06-09T00:00:00.000Z;189.996;188.561
VW common;2014-06-10T00:00:00.000Z;189.018;188.5396
VW common;2014-06-11T00:00:00.000Z;189.409;188.71560000000002
VW common;2014-06-12T00:00:00.000Z;190.671;189.6146
VW common;2014-06-13T00:00:00.000Z;189.116;189.8376
VW common;2014-06-16T00:00:00.000Z;188.382;189.642
VW common;2014-06-17T00:00:00.000Z;188.04;189.3192
VW common;2014-06-18T00:00:00.000Z;188.774;189.12359999999998
VW common;2014-06-19T00:00:00.000Z;190.2;188.9966
VW common;2014-06-20T00:00:00.000Z;190.328;188.9024
VW common;2014-06-23T00:00:00.000Z;189.409;189.14479999999998
VW common;2014-06-24T00:00:00.000Z;187.502;189.35019999999997
VW common;2014-06-25T00:00:00.000Z;186.231;189.24259999999998
VW common;2014-06-26T00:00:00.000Z;184.422;188.734
VW common;2014-06-27T00:00:00.000Z;185.589;187.57840000000002
VW common;2014-06-30T00:00:00.000Z;184.185;186.63060000000002
VW common;2014-07-01T00:00:00.000Z;186.128;185.58579999999998
VW common;2014-07-02T00:00:00.000Z;188.723;185.31099999999998
VW common;2014-07-03T00:00:00.000Z;187.99;185.80939999999995
VW common;2014-07-04T00:00:00.000Z;186.915;186.523
VW common;2014-07-07T00:00:00.000Z;183.86;186.78820000000002
VW common;2014-07-08T00:00:00.000Z;180.931;186.7232
VW common;2014-07-09T00:00:00.000Z;180.088;185.68380000000002
VW common;2014-07-10T00:00:00.000Z;179.582;183.9568
VW common;2014-07-11T00:00:00.000Z;180.027;182.27519999999998
VW common;2014-07-14T00:00:00.000Z;181.635;180.8976
VW common;2014-07-15T00:00:00.000Z;182.349;180.4526
VW common;2014-07-16T00:00:00.000Z;184.813;180.73619999999997
VW common;2014-07-17T00:00:00.000Z;180.255;181.68119999999996
VW common;2014-07-18T00:00:00.000Z;179.76;181.8158
VW common;2014-07-21T00:00:00.000Z;176.55;181.7624
VW common;2014-07-22T00:00:00.000Z;178.034;180.74539999999996
VW common;2014-07-23T00:00:00.000Z;177.897;179.8824
VW common;2014-07-24T00:00:00.000Z;177.452;178.49920000000003
VW common;2014-07-25T00:00:00.000Z;175.593;177.9386
VW common;2014-07-28T00:00:00.000Z;171.612;177.1052
VW common;2014-07-29T00:00:00.000Z;173.03;176.11759999999998
VW common;2014-07-30T00:00:00.000Z;170.072;175.11679999999998
VW common;2014-07-31T00:00:00.000Z;169.216;173.5518
VW common;2014-08-01T00:00:00.000Z;166.311;171.90460000000002
VW common;2014-08-04T00:00:00.000Z;168.313;170.0482
VW common;2014-08-05T00:00:00.000Z;163.887;169.3884
VW common;2014-08-06T00:00:00.000Z;163.3;167.5598
VW common;2014-08-07T00:00:00.000Z;162.748;166.2054
VW common;2014-08-08T00:00:00.000Z;161.94;164.9118
VW common;2014-08-11T00:00:00.000Z;164.393;164.03760000000003
VW common;2014-08-12T00:00:00.000Z;162.487;163.2536
VW common;2014-08-13T00:00:00.000Z;164.65;162.97359999999998
VW common;2014-08-14T00:00:00.000Z;164.462;163.2436
VW common;2014-08-15T00:00:00.000Z;162.232;163.58639999999997
VW common;2014-08-18T00:00:00.000Z;164.492;163.64479999999998
VW common;2014-08-19T00:00:00.000Z;167.378;163.6646
VW common;2014-08-20T00:00:00.000Z;166.723;164.6428
VW common;2014-08-21T00:00:00.000Z;168.943;165.05739999999997
VW common;2014-08-22T00:00:00.000Z;167.922;165.9536
VW common;2014-08-25T00:00:00.000Z;169.716;167.09160000000003
VW common;2014-08-26T00:00:00.000Z;170.39;168.1364
VW common;2014-08-27T00:00:00.000Z;170.022;168.73880000000003
VW common;2014-08-28T00:00:00.000Z;167.627;169.3986
VW common;2014-08-29T00:00:00.000Z;166.555;169.13539999999998
VW common;2014-09-01T00:00:00.000Z;167.701;168.862
VW common;2014-09-02T00:00:00.000Z;167.439;168.459
VW common;2014-09-03T00:00:00.000Z;169.075;167.8688
VW common;2014-09-04T00:00:00.000Z;173.128;167.6794
VW common;2014-09-05T00:00:00.000Z;175.123;168.7796
VW common;2014-09-08T00:00:00.000Z;173.567;170.49319999999997
VW common;2014-09-09T00:00:00.000Z;172.16;171.6664
VW common;2014-09-10T00:00:00.000Z;171.071;172.6106
VW common;2014-09-11T00:00:00.000Z;170.986;173.00979999999998
VW common;2014-09-12T00:00:00.000Z;170.781;172.5814
VW common;2014-09-15T00:00:00.000Z;170.216;171.71300000000002
VW common;2014-09-16T00:00:00.000Z;170.875;171.0428
VW common;2014-09-17T00:00:00.000Z;169.46;170.7858
VW common;2014-09-18T00:00:00.000Z;170.247;170.46359999999999
VW common;2014-09-19T00:00:00.000Z;170.101;170.3158
VW common;2014-09-22T00:00:00.000Z;168.733;170.1798
VW common;2014-09-23T00:00:00.000Z;165.07;169.8832
VW common;2014-09-24T00:00:00.000Z;165.227;168.7222
VW common;2014-09-25T00:00:00.000Z;161.492;167.87560000000002
VW common;2014-09-26T00:00:00.000Z;162.225;166.1246
VW common;2014-09-29T00:00:00.000Z;160.22;164.5494
VW common;2014-09-30T00:00:00.000Z;160.251;162.8468
VW common;2014-10-01T00:00:00.000Z;155.576;161.88299999999998
VW common;2014-10-02T00:00:00.000Z;153.718;159.9528
VW common;2014-10-03T00:00:00.000Z;153.718;158.398
VW common;2014-10-06T00:00:00.000Z;152.534;156.6966
VW common;2014-10-07T00:00:00.000Z;153.377;155.15939999999998
VW common;2014-10-08T00:00:00.000Z;150.932;153.7846
VW common;2014-10-09T00:00:00.000Z;150.637;152.8558
VW common;2014-10-10T00:00:00.000Z;147.753;152.23959999999997
VW common;2014-10-13T00:00:00.000Z;150.197;151.04659999999998
VW common;2014-10-14T00:00:00.000Z;152.305;150.5792
VW common;2014-10-15T00:00:00.000Z;146.384;150.3648
VW common;2014-10-16T00:00:00.000Z;151.077;149.45520000000002
VW common;2014-10-17T00:00:00.000Z;157.874;149.5432
VW common;2014-10-20T00:00:00.000Z;154.158;151.5674
VW common;2014-10-21T00:00:00.000Z;157.141;152.3596
VW common;2014-10-22T00:00:00.000Z;157.825;153.3268
VW common;2014-10-23T00:00:00.000Z;159.816;155.615
VW common;2014-10-24T00:00:00.000Z;158.558;157.36280000000002
VW common;2014-10-27T00:00:00.000Z;155.917;157.4996
VW common;2014-10-28T00:00:00.000Z;158.314;157.8514
VW common;2014-10-29T00:00:00.000Z;159.047;158.08599999999998
VW common;2014-10-30T00:00:00.000Z;162.518;158.3304
VW common;2014-10-31T00:00:00.000Z;166.527;158.8708
VW common;2014-11-03T00:00:00.000Z;166.478;160.46460000000002
VW common;2014-11-04T00:00:00.000Z;165.745;162.5768
VW common;2014-11-05T00:00:00.000Z;167.847;164.063
VW common;2014-11-06T00:00:00.000Z;169.851;165.823
VW common;2014-11-07T00:00:00.000Z;166.674;167.2896
VW common;2014-11-10T00:00:00.000Z;168.864;167.31900000000002
VW common;2014-11-11T00:00:00.000Z;165.99;167.7962
VW common;2014-11-12T00:00:00.000Z;164.083;167.8452
VW common;2014-11-13T00:00:00.000Z;163.985;167.0924
VW common;2014-11-14T00:00:00.000Z;165.012;165.9192
VW common;2014-11-17T00:00:00.000Z;165.305;165.58679999999998
VW common;2014-11-18T00:00:00.000Z;170.136;164.875
VW common;2014-11-19T00:00:00.000Z;169.753;165.7042
VW common;2014-11-20T00:00:00.000Z;169.265;166.8382
VW common;2014-11-21T00:00:00.000Z;171.612;167.89419999999998
VW common;2014-11-24T00:00:00.000Z;174.986;169.2142
VW common;2014-11-25T00:00:00.000Z;174.546;171.1504
VW common;2014-11-26T00:00:00.000Z;176.159;172.0324
VW common;2014-11-27T00:00:00.000Z;176.99;173.31359999999998
VW common;2014-11-28T00:00:00.000Z;177.434;174.8586
VW common;2014-12-01T00:00:00.000Z;177.944;176.023
VW common;2014-12-02T00:00:00.000Z;177.812;176.61459999999997
VW common;2014-12-03T00:00:00.000Z;176.801;177.2678
VW common;2014-12-04T00:00:00.000Z;175.084;177.3962
VW common;2014-12-05T00:00:00.000Z;181.391;177.01500000000001
VW common;2014-12-08T00:00:00.000Z;178.995;177.8064
VW common;2014-12-09T00:00:00.000Z;178.457;178.01659999999998
VW common;2014-12-10T00:00:00.000Z;175.91;178.1456
VW common;2014-12-11T00:00:00.000Z;178.458;177.9674
VW common;2014-12-12T00:00:00.000Z;174.741;178.64219999999997
VW common;2014-12-15T00:00:00.000Z;169.168;177.3122
VW common;2014-12-16T00:00:00.000Z;172.737;175.34679999999997
VW common;2014-12-17T00:00:00.000Z;172.101;174.2028
VW common;2014-12-18T00:00:00.000Z;177.531;173.44099999999997
VW common;2014-12-19T00:00:00.000Z;178.017;173.25560000000002
VW common;2014-12-22T00:00:00.000Z;177.528;173.91080000000002
VW common;2014-12-23T00:00:00.000Z;177.577;175.5828
VW common;2014-12-24T00:00:00.000Z;177.577;176.5508
VW common;2014-12-25T00:00:00.000Z;177.577;177.64600000000002
VW common;2014-12-26T00:00:00.000Z;177.577;177.65519999999998
VW common;2014-12-29T00:00:00.000Z;178.408;177.5672
VW common;2014-12-30T00:00:00.000Z;176.99;177.7432
VW common;2014-12-31T00:00:00.000Z;176.99;177.6258
VW common;2015-01-01T00:00:00.000Z;176.99;177.5084
VW common;2015-01-02T00:00:00.000Z;173.812;177.39100000000002
VW common;2015-01-05T00:00:00.000Z;168.728;176.638
VW common;2015-01-06T00:00:00.000Z;169.412;174.702
VW common;2015-01-07T00:00:00.000Z;172.15;173.1864
VW common;2015-01-08T00:00:00.000Z;176.55;172.2184
VW common;2015-01-09T00:00:00.000Z;174.35;172.1304
VW common;2015-01-12T00:00:00.000Z;173.47;172.238
VW common;2015-01-13T00:00:00.000Z;176.404;173.18640000000002
VW common;2015-01-14T00:00:00.000Z;175.817;174.58480000000003
VW common;2015-01-15T00:00:00.000Z;177.968;175.3182
VW common;2015-01-16T00:00:00.000Z;182.955;175.60179999999997
VW common;2015-01-19T00:00:00.000Z;183.444;177.3228
VW common;2015-01-20T00:00:00.000Z;184.324;179.3176
VW common;2015-01-21T00:00:00.000Z;185.327;180.9016
VW common;2015-01-22T00:00:00.000Z;190.387;182.80360000000002
VW common;2015-01-23T00:00:00.000Z;195.081;185.2874
VW common;2015-01-26T00:00:00.000Z;196.547;187.7126
VW common;2015-01-27T00:00:00.000Z;195.374;190.3332
VW common;2015-01-28T00:00:00.000Z;197.38;192.5432
VW common;2015-01-29T00:00:00.000Z;198.063;194.9538
VW common;2015-01-30T00:00:00.000Z;193.027;196.48899999999998
VW common;2015-02-02T00:00:00.000Z;197.134;196.07819999999998
VW common;2015-02-03T00:00:00.000Z;202.023;196.1956
VW common;2015-02-04T00:00:00.000Z;203.686;197.52540000000002
VW common;2015-02-05T00:00:00.000Z;204.761;198.7866
VW common;2015-02-06T00:00:00.000Z;205.988;200.12619999999998
VW common;2015-02-09T00:00:00.000Z;200.214;202.71839999999997
VW common;2015-02-10T00:00:00.000Z;202.121;203.33440000000002
VW common;2015-02-11T00:00:00.000Z;202.121;203.35399999999998
VW common;2015-02-12T00:00:00.000Z;207.289;203.041
VW common;2015-02-13T00:00:00.000Z;205.053;203.54659999999998
VW common;2015-02-16T00:00:00.000Z;203.539;203.3596
VW common;2015-02-17T00:00:00.000Z;204.859;204.0246
VW common;2015-02-18T00:00:00.000Z;208.072;204.5722
VW common;2015-02-19T00:00:00.000Z;211.704;205.76239999999999
VW common;2015-02-20T00:00:00.000Z;215.713;206.64540000000002
VW common;2015-02-23T00:00:00.000Z;216.96;208.7774
VW common;2015-02-24T00:00:00.000Z;215.126;211.4616
VW common;2015-02-25T00:00:00.000Z;213.464;213.51500000000001
VW common;2015-02-26T00:00:00.000Z;214.006;214.59340000000003
VW common;2015-02-27T00:00:00.000Z;216.984;215.0538
VW common;2015-03-02T00:00:00.000Z;220.113;215.308
VW common;2015-03-03T00:00:00.000Z;214.931;215.9386
VW common;2015-03-04T00:00:00.000Z;215.945;215.89960000000002
VW common;2015-03-05T00:00:00.000Z;218.329;216.3958
VW common;2015-03-06T00:00:00.000Z;221.085;217.26039999999998
VW common;2015-03-09T00:00:00.000Z;222.189;218.0806
VW common;2015-03-10T00:00:00.000Z;222.363;218.4958
VW common;2015-03-11T00:00:00.000Z;232.114;219.9822
VW common;2015-03-12T00:00:00.000Z;232.432;223.21599999999998
VW common;2015-03-13T00:00:00.000Z;235.221;226.0366
VW common;2015-03-16T00:00:00.000Z;244.256;228.8638
VW common;2015-03-17T00:00:00.000Z;243.292;233.2772
VW common;2015-03-18T00:00:00.000Z;235.344;237.46300000000002
VW common;2015-03-19T00:00:00.000Z;234.865;238.109
VW common;2015-03-20T00:00:00.000Z;235.984;238.59560000000002
VW common;2015-03-23T00:00:00.000Z;228.782;238.7482
VW common;2015-03-24T00:00:00.000Z;231.386;235.6534
VW common;2015-03-25T00:00:00.000Z;229.799;233.27220000000003
VW common;2015-03-26T00:00:00.000Z;230.532;232.16320000000002
VW common;2015-03-27T00:00:00.000Z;230.492;231.29659999999998
VW common;2015-03-30T00:00:00.000Z;236.531;230.19819999999999
VW common;2015-03-31T00:00:00.000Z;234.439;231.748
VW common;2015-04-01T00:00:00.000Z;234.146;232.35860000000002
VW common;2015-04-02T00:00:00.000Z;233.021;233.228
VW common;2015-04-03T00:00:00.000Z;233.021;233.7258
VW common;2015-04-06T00:00:00.000Z;233.021;234.2316
VW common;2015-04-07T00:00:00.000Z;232.532;233.5296
VW common;2015-04-08T00:00:00.000Z;233.558;233.1482
VW common;2015-04-09T00:00:00.000Z;236.297;233.0306
VW common;2015-04-10T00:00:00.000Z;238.888;233.68579999999997
VW common;2015-04-13T00:00:00.000Z;235.309;234.85920000000002
VW common;2015-04-14T00:00:00.000Z;233.708;235.3168
VW common;2015-04-15T00:00:00.000Z;230.821;235.552
VW common;2015-04-16T00:00:00.000Z;227.105;235.00459999999998
VW common;2015-04-17T00:00:00.000Z;224.025;233.16619999999998
VW common;2015-04-20T00:00:00.000Z;221.971;230.1936
VW common;2015-04-21T00:00:00.000Z;220.847;227.526
VW common;2015-04-22T00:00:00.000Z;221.336;224.9538
